1667 0.00088972
1668 0.00088934
1669 0.00088895
1670 0.00088855
1671 0.00088816
1672 0.00088775
1673 0.00088734
1674 0.00088693
1675 0.00088651
1676 0.00088608
1677 0.00088565
1678 0.00088521
1679 0.00088477
1680 0.00088432
1681 0.00088387
1682 0.00088342
1683 0.00088296
1684 0.00088249
1685 0.00088202
1686 0.00088154
1687 0.00088106
1688 0.00088057
1689 0.00088008
1690 0.00087959
1691 0.00087909
1692 0.00087858
1693 0.00087808
1694 0.00087756
1695 0.00087704
1696 0.00087652
1697 0.00087599
1698 0.00087546
1699 0.00087493
1700 0.00087439
1701 0.00087384
1702 0.00087330
1703 0.00087274
1704 0.00087219
1705 0.00087163
1706 0.00087106
1707 0.00087049
1708 0.00086992
1709 0.00086934
1710 0.00086876
1711 0.00086818
1712 0.00086759
1713 0.00086700
1714 0.00086641
1715 0.00086581
1716 0.00086521
1717 0.00086460
1718 0.00086399
1719 0.00086338
1720 0.00086276
1721 0.00086215
1722 0.00086152
1723 0.00086090
1724 0.00086027
1725 0.00085964
1726 0.00085900
1727 0.00085836
1728 0.00085772
1729 0.00085708
1730 0.00085643
1731 0.00085578
1732 0.00085513
1733 0.00085447
1734 0.00085382
1735 0.00085316
1736 0.00085249
1737 0.00085183
1738 0.00085116
1739 0.00085049
1740 0.00084982
1741 0.00084914
1742 0.00084846
1743 0.00084778
1744 0.00084710
1745 0.00084641
1746 0.00084573
1747 0.00084504
1748 0.00084435
1749 0.00084366
1750 0.00084296
1751 0.00084226
1752 0.00084157
1753 0.00084086
1754 0.00084016
1755 0.00083946
1756 0.00083875
1757 0.00083805
1758 0.00083734
1759 0.00083663
1760 0.00083591
1761 0.00083520
1762 0.00083449
1763 0.00083377
1764 0.00083305
1765 0.00083233
1766 0.00083162
1767 0.00083089
1768 0.00083017
1769 0.00082945
1770 0.00082872
1771 0.00082800
1772 0.00082727
1773 0.00082655
1774 0.00082582
1775 0.00082509
1776 0.00082436
1777 0.00082363
1778 0.00082290
1779 0.00082217
1780 0.00082144
1781 0.00082070
1782 0.00081997
1783 0.00081924
1784 0.00081850
1785 0.00081777
1786 0.00081703
1787 0.00081630
1788 0.00081556
1789 0.00081483
1790 0.00081409
1791 0.00081336
1792 0.00081262
1793 0.00081189
1794 0.00081115
1795 0.00081042
1796 0.00080968
1797 0.00080895
1798 0.00080821
1799 0.00080748
1800 0.00080674
1801 0.00080601
1802 0.00080527
1803 0.00080454
1804 0.00080381
1805 0.00080307
1806 0.00080234
1807 0.00080161
1808 0.00080088
1809 0.00080015
1810 0.00079942
1811 0.00079869
1812 0.00079796
1813 0.00079724
1814 0.00079651
1815 0.00079578
1816 0.00079506
1817 0.00079434
1818 0.00079361
1819 0.00079289
1820 0.00079217
1821 0.00079145
1822 0.00079073
1823 0.00079002
1824 0.00078930
1825 0.00078858
1826 0.00078787
1827 0.00078716
1828 0.00078645
1829 0.00078574
1830 0.00078503
1831 0.00078432
1832 0.00078362
1833 0.00078292
1834 0.00078221
1835 0.00078151
1836 0.00078081
1837 0.00078012
1838 0.00077942
1839 0.00077873
1840 0.00077804
1841 0.00077735
1842 0.00077666
1843 0.00077597
1844 0.00077529
1845 0.00077460
1846 0.00077392
1847 0.00077324
1848 0.00077257
1849 0.00077189
1850 0.00077122
1851 0.00077055
1852 0.00076988
1853 0.00076921
1854 0.00076855
1855 0.00076789
1856 0.00076723
1857 0.00076657
1858 0.00076592
1859 0.00076526
1860 0.00076461
1861 0.00076396
1862 0.00076332
1863 0.00076268
1864 0.00076203
1865 0.00076140
1866 0.00076076
1867 0.00076013
1868 0.00075950
1869 0.00075887
1870 0.00075824
1871 0.00075762
1872 0.00075700
1873 0.00075638
1874 0.00075577
1875 0.00075516
1876 0.00075455
1877 0.00075394
1878 0.00075334
1879 0.00075274
1880 0.00075214
1881 0.00075154
1882 0.00075095
1883 0.00075036
1884 0.00074978
1885 0.00074919
1886 0.00074861
1887 0.00074804
1888 0.00074746
1889 0.00074689
1890 0.00074632
1891 0.00074576
1892 0.00074520
1893 0.00074464
1894 0.00074408
1895 0.00074353
1896 0.00074298
1897 0.00074244
1898 0.00074189
1899 0.00074136
1900 0.00074082
1901 0.00074029
1902 0.00073976
1903 0.00073923
1904 0.00073871
1905 0.00073819
1906 0.00073767
1907 0.00073716
1908 0.00073665
1909 0.00073614
1910 0.00073564
1911 0.00073514
1912 0.00073465
1913 0.00073416
1914 0.00073367
1915 0.00073318
1916 0.00073270
1917 0.00073222
1918 0.00073175
1919 0.00073128
1920 0.00073081
1921 0.00073035
1922 0.00072989
1923 0.00072943
1924 0.00072898
1925 0.00072853
1926 0.00072808
1927 0.00072764
1928 0.00072720
1929 0.00072677
1930 0.00072634
1931 0.00072591
1932 0.00072549
1933 0.00072507
1934 0.00072465
1935 0.00072424
1936 0.00072383
1937 0.00072343
1938 0.00072302
1939 0.00072263
1940 0.00072223
1941 0.00072184
1942 0.00072146
1943 0.00072108
1944 0.00072070
1945 0.00072032
1946 0.00071995
1947 0.00071959
1948 0.00071923
1949 0.00071887
1950 0.00071851
1951 0.00071816
1952 0.00071781
1953 0.00071747
1954 0.00071713
1955 0.00071679
1956 0.00071646
1957 0.00071614
1958 0.00071581
1959 0.00071549
1960 0.00071518
1961 0.00071486
1962 0.00071456
1963 0.00071425
1964 0.00071395
1965 0.00071365
1966 0.00071336
1967 0.00071307
1968 0.00071279
1969 0.00071251
1970 0.00071223
1971 0.00071196
1972 0.00071169
1973 0.00071143
1974 0.00071117
1975 0.00071091
1976 0.00071066
1977 0.00071041
1978 0.00071016
1979 0.00070992
1980 0.00070968
1981 0.00070945
1982 0.00070922
1983 0.00070900
1984 0.00070878
1985 0.00070856
1986 0.00070835
1987 0.00070814
1988 0.00070793
1989 0.00070773
1990 0.00070753
1991 0.00070734
1992 0.00070715
1993 0.00070696
1994 0.00070678
1995 0.00070661
1996 0.00070643
1997 0.00070626
1998 0.00070610
1999 0.00070594
2000 0.00070578
2001 0.00070562
2002 0.00070547
2003 0.00070533
2004 0.00070519
2005 0.00070505
2006 0.00070491
2007 0.00070478
2008 0.00070466
2009 0.00070454
2010 0.00070442
2011 0.00070430
2012 0.00070419
2013 0.00070408
2014 0.00070398
2015 0.00070388
2016 0.00070379
2017 0.00070370
2018 0.00070361
2019 0.00070353
2020 0.00070345
2021 0.00070337
2022 0.00070330
2023 0.00070323
2024 0.00070317
2025 0.00070311
2026 0.00070305
2027 0.00070300
2028 0.00070295
2029 0.00070290
2030 0.00070286
2031 0.00070282
2032 0.00070279
2033 0.00070276
2034 0.00070273
2035 0.00070271
2036 0.00070269
2037 0.00070268
2038 0.00070267
2039 0.00070266
2040 0.00070265
2041 0.00070265
2042 0.00070266
2043 0.00070266
2044 0.00070268
2045 0.00070269
2046 0.00070271
2047 0.00070273
2048 0.00070276
2049 0.00070279
2050 0.00070282
2051 0.00070286
2052 0.00070290
2053 0.00070294
2054 0.00070299
2055 0.00070304
2056 0.00070309
2057 0.00070315
2058 0.00070321
2059 0.00070328
2060 0.00070335
2061 0.00070342
2062 0.00070349
2063 0.00070357
2064 0.00070366
2065 0.00070374
2066 0.00070383
2067 0.00070392
2068 0.00070402
2069 0.00070412
2070 0.00070423
2071 0.00070433
2072 0.00070444
2073 0.00070456
2074 0.00070467
2075 0.00070479
2076 0.00070492
2077 0.00070504
2078 0.00070518
2079 0.00070531
2080 0.00070545
2081 0.00070559
2082 0.00070573
2083 0.00070588
2084 0.00070603
2085 0.00070618
2086 0.00070634
2087 0.00070650
2088 0.00070666
2089 0.00070683
2090 0.00070700
2091 0.00070717
2092 0.00070735
2093 0.00070753
2094 0.00070771
2095 0.00070789
2096 0.00070808
2097 0.00070827
2098 0.00070847
2099 0.00070867
2100 0.00070887
2101 0.00070907
2102 0.00070928
2103 0.00070949
2104 0.00070970
2105 0.00070992
2106 0.00071014
2107 0.00071036
2108 0.00071058
2109 0.00071081
2110 0.00071104
2111 0.00071128
2112 0.00071151
2113 0.00071175
2114 0.00071200
2115 0.00071224
2116 0.00071249
2117 0.00071274
2118 0.00071299
2119 0.00071325
2120 0.00071351
2121 0.00071377
2122 0.00071404
2123 0.00071431
2124 0.00071458
2125 0.00071485
2126 0.00071513
2127 0.00071540
2128 0.00071569
2129 0.00071597
2130 0.00071626
2131 0.00071655
2132 0.00071684
2133 0.00071713
2134 0.00071743
2135 0.00071773
2136 0.00071803
2137 0.00071834
2138 0.00071864
2139 0.00071895
2140 0.00071926
2141 0.00071958
2142 0.00071990
2143 0.00072022
2144 0.00072054
2145 0.00072086
2146 0.00072119
2147 0.00072152
2148 0.00072185
2149 0.00072219
2150 0.00072252
2151 0.00072286
2152 0.00072320
2153 0.00072355
2154 0.00072389
2155 0.00072424
2156 0.00072459
2157 0.00072494
2158 0.00072530
2159 0.00072565
2160 0.00072601
2161 0.00072637
2162 0.00072674
2163 0.00072710
2164 0.00072747
2165 0.00072784
2166 0.00072821
2167 0.00072859
2168 0.00072896
2169 0.00072934
2170 0.00072972
2171 0.00073011
2172 0.00073049
2173 0.00073088
2174 0.00073126
2175 0.00073166
2176 0.00073205
2177 0.00073244
2178 0.00073284
2179 0.00073324
2180 0.00073364
2181 0.00073404
2182 0.00073444
2183 0.00073485
2184 0.00073525
2185 0.00073566
2186 0.00073607
2187 0.00073649
2188 0.00073690
2189 0.00073732
2190 0.00073774
2191 0.00073816
2192 0.00073858
2193 0.00073900
2194 0.00073942
2195 0.00073985
2196 0.00074028
2197 0.00074071
2198 0.00074114
2199 0.00074157
2200 0.00074201
2201 0.00074244
2202 0.00074288
2203 0.00074332
2204 0.00074376
2205 0.00074420
2206 0.00074465
2207 0.00074509
2208 0.00074554
2209 0.00074599
2210 0.00074643
2211 0.00074689
2212 0.00074734
2213 0.00074779
2214 0.00074825
2215 0.00074870
2216 0.00074916
2217 0.00074962
2218 0.00075008
2219 0.00075054
2220 0.00075100
2221 0.00075147
2222 0.00075193
2223 0.00075240
2224 0.00075286
2225 0.00075333
2226 0.00075380
2227 0.00075427
2228 0.00075474
2229 0.00075522
2230 0.00075569
2231 0.00075617
2232 0.00075664
2233 0.00075712
2234 0.00075760
2235 0.00075808
2236 0.00075856
2237 0.00075904
2238 0.00075952
2239 0.00076001
2240 0.00076049
2241 0.00076098
2242 0.00076146
2243 0.00076195
2244 0.00076244
2245 0.00076292
2246 0.00076341
2247 0.00076390
2248 0.00076439
2249 0.00076489
2250 0.00076538
2251 0.00076587
2252 0.00076637
2253 0.00076686
2254 0.00076736
2255 0.00076785
2256 0.00076835
2257 0.00076885
2258 0.00076935
2259 0.00076984
2260 0.00077034
2261 0.00077084
2262 0.00077134
2263 0.00077185
2264 0.00077235
2265 0.00077285
2266 0.00077335
2267 0.00077386
2268 0.00077436
2269 0.00077486
2270 0.00077537
2271 0.00077587
2272 0.00077638
2273 0.00077688
2274 0.00077739
2275 0.00077790
2276 0.00077840
2277 0.00077891
2278 0.00077942
2279 0.00077993
2280 0.00078044
2281 0.00078094
2282 0.00078145
2283 0.00078196
2284 0.00078247
2285 0.00078298
2286 0.00078349
2287 0.00078400
2288 0.00078451
2289 0.00078502
2290 0.00078553
2291 0.00078604
2292 0.00078655
2293 0.00078706
2294 0.00078757
2295 0.00078808
2296 0.00078860
2297 0.00078911
2298 0.00078962
2299 0.00079013
2300 0.00079064
2301 0.00079115
2302 0.00079166
2303 0.00079217
2304 0.00079268
2305 0.00079319
2306 0.00079370
2307 0.00079421
2308 0.00079472
2309 0.00079523
2310 0.00079574
2311 0.00079625
2312 0.00079676
2313 0.00079727
2314 0.00079778
2315 0.00079829
2316 0.00079880
2317 0.00079931
2318 0.00079981
2319 0.00080032
2320 0.00080083
2321 0.00080134
2322 0.00080184
2323 0.00080235
2324 0.00080285
2325 0.00080336
2326 0.00080386
2327 0.00080437
2328 0.00080487
2329 0.00080538
2330 0.00080588
2331 0.00080638
2332 0.00080688
2333 0.00080739
2334 0.00080789
2335 0.00080839
2336 0.00080889
2337 0.00080939
2338 0.00080989
2339 0.00081038
2340 0.00081088
2341 0.00081138
2342 0.00081188
2343 0.00081237
2344 0.00081287
2345 0.00081336
2346 0.00081385
2347 0.00081435
2348 0.00081484
2349 0.00081533
2350 0.00081582
2351 0.00081631
2352 0.00081680
2353 0.00081729
2354 0.00081778
2355 0.00081826
2356 0.00081875
2357 0.00081923
2358 0.00081972
2359 0.00082020
2360 0.00082068
2361 0.00082116
2362 0.00082164
2363 0.00082212
2364 0.00082260
2365 0.00082308
2366 0.00082356
2367 0.00082403
2368 0.00082451
2369 0.00082498
2370 0.00082545
2371 0.00082592
2372 0.00082639
2373 0.00082686
2374 0.00082733
2375 0.00082780
2376 0.00082826
2377 0.00082873
2378 0.00082919
2379 0.00082966
2380 0.00083012
2381 0.00083058
2382 0.00083104
2383 0.00083149
2384 0.00083195
2385 0.00083240
2386 0.00083286
2387 0.00083331
2388 0.00083376
2389 0.00083421
2390 0.00083466
2391 0.00083511
2392 0.00083555
2393 0.00083600
2394 0.00083644
2395 0.00083688
2396 0.00083733
2397 0.00083776
2398 0.00083820
2399 0.00083864
2400 0.00083907
2401 0.00083951
2402 0.00083994
2403 0.00084037
2404 0.00084080
2405 0.00084123
2406 0.00084165
2407 0.00084208
2408 0.00084250
2409 0.00084292
2410 0.00084334
2411 0.00084376
2412 0.00084418
2413 0.00084459
2414 0.00084501
2415 0.00084542
2416 0.00084583
2417 0.00084624
2418 0.00084664
2419 0.00084705
2420 0.00084745
2421 0.00084786
2422 0.00084826
2423 0.00084866
2424 0.00084905
2425 0.00084945
2426 0.00084984
2427 0.00085023
2428 0.00085062
2429 0.00085101
2430 0.00085140
2431 0.00085178
2432 0.00085217
2433 0.00085255
2434 0.00085293
2435 0.00085330
2436 0.00085368
2437 0.00085405
2438 0.00085442
2439 0.00085479
2440 0.00085516
2441 0.00085553
2442 0.00085589
2443 0.00085626
2444 0.00085662
2445 0.00085697
2446 0.00085733
2447 0.00085769
2448 0.00085804
2449 0.00085839
2450 0.00085874
2451 0.00085908
2452 0.00085943
2453 0.00085977
2454 0.00086011
2455 0.00086045
2456 0.00086079
2457 0.00086112
2458 0.00086146
2459 0.00086179
2460 0.00086211
2461 0.00086244
2462 0.00086276
2463 0.00086309
2464 0.00086341
2465 0.00086372
2466 0.00086404
2467 0.00086435
2468 0.00086467
2469 0.00086497
2470 0.00086528
2471 0.00086559
2472 0.00086589
2473 0.00086619
2474 0.00086649
2475 0.00086679
2476 0.00086708
2477 0.00086737
2478 0.00086766
2479 0.00086795
2480 0.00086823
2481 0.00086852
2482 0.00086880
2483 0.00086908
2484 0.00086935
2485 0.00086963
2486 0.00086990
2487 0.00087017
2488 0.00087043
2489 0.00087070
2490 0.00087096
2491 0.00087122
2492 0.00087148
2493 0.00087173
2494 0.00087199
2495 0.00087224
2496 0.00087249
2497 0.00087273
2498 0.00087297
2499 0.00087322
2500 0.00087345
2501 0.00087369
2502 0.00087393
2503 0.00087416
2504 0.00087439
2505 0.00087461
2506 0.00087484
2507 0.00087506
2508 0.00087528
2509 0.00087550
2510 0.00087571
2511 0.00087592
2512 0.00087613
2513 0.00087634
2514 0.00087655
2515 0.00087675
2516 0.00087695
2517 0.00087715
2518 0.00087734
2519 0.00087753
2520 0.00087773
2521 0.00087791
2522 0.00087810
2523 0.00087828
2524 0.00087846
2525 0.00087864
2526 0.00087881
2527 0.00087899
2528 0.00087916
2529 0.00087933
2530 0.00087949
2531 0.00087965
2532 0.00087981
2533 0.00087997
2534 0.00088013
2535 0.00088028
2536 0.00088043
2537 0.00088058
2538 0.00088072
2539 0.00088086
2540 0.00088100
2541 0.00088114
2542 0.00088128
2543 0.00088141
2544 0.00088154
2545 0.00088166
2546 0.00088179
2547 0.00088191
2548 0.00088203
2549 0.00088215
2550 0.00088226
2551 0.00088237
2552 0.00088248
2553 0.00088259
2554 0.00088269
2555 0.00088279
2556 0.00088289
2557 0.00088299
2558 0.00088308
2559 0.00088317
2560 0.00088326
2561 0.00088335
2562 0.00088343
2563 0.00088351
2564 0.00088359
2565 0.00088366
2566 0.00088374
2567 0.00088381
2568 0.00088387
2569 0.00088394
2570 0.00088400
2571 0.00088406
2572 0.00088412
2573 0.00088417
2574 0.00088422
2575 0.00088427
2576 0.00088432
2577 0.00088436
2578 0.00088440
2579 0.00088444
2580 0.00088448
2581 0.00088451
2582 0.00088454
2583 0.00088457
2584 0.00088460
2585 0.00088462
2586 0.00088464
2587 0.00088466
2588 0.00088468
2589 0.00088469
2590 0.00088470
2591 0.00088471
2592 0.00088471
2593 0.00088472
2594 0.00088472
2595 0.00088471
2596 0.00088471
2597 0.00088470
2598 0.00088469
2599 0.00088468
2600 0.00088466
2601 0.00088464
2602 0.00088462
2603 0.00088460
2604 0.00088457
2605 0.00088454
2606 0.00088451
2607 0.00088448
2608 0.00088444
2609 0.00088441
2610 0.00088436
2611 0.00088432
2612 0.00088427
2613 0.00088423
2614 0.00088417
2615 0.00088412
2616 0.00088406
2617 0.00088400
2618 0.00088394
2619 0.00088388
2620 0.00088381
2621 0.00088374
2622 0.00088367
2623 0.00088360
2624 0.00088352
2625 0.00088344
2626 0.00088336
2627 0.00088328
2628 0.00088319
2629 0.00088310
2630 0.00088301
2631 0.00088292
2632 0.00088282
2633 0.00088272
2634 0.00088262
2635 0.00088252
2636 0.00088241
2637 0.00088230
2638 0.00088219
2639 0.00088208
2640 0.00088196
2641 0.00088184
2642 0.00088172
2643 0.00088160
2644 0.00088147
2645 0.00088134
2646 0.00088121
2647 0.00088108
2648 0.00088094
2649 0.00088081
2650 0.00088067
2651 0.00088052
2652 0.00088038
2653 0.00088023
2654 0.00088008
2655 0.00087993
2656 0.00087978
2657 0.00087962
2658 0.00087946
2659 0.00087930
2660 0.00087914
2661 0.00087897
2662 0.00087880
2663 0.00087863
2664 0.00087846
2665 0.00087828
2666 0.00087811
2667 0.00087793
2668 0.00087774
2669 0.00087756
2670 0.00087737
2671 0.00087718
2672 0.00087699
2673 0.00087680
2674 0.00087660
2675 0.00087641
2676 0.00087621
2677 0.00087601
2678 0.00087580
2679 0.00087559
2680 0.00087539
2681 0.00087518
2682 0.00087496
2683 0.00087475
2684 0.00087453
2685 0.00087431
2686 0.00087409
2687 0.00087387
2688 0.00087364
2689 0.00087341
2690 0.00087318
2691 0.00087295
2692 0.00087272
2693 0.00087248
2694 0.00087224
2695 0.00087200
2696 0.00087176
2697 0.00087151
2698 0.00087127
2699 0.00087102
2700 0.00087077
2701 0.00087052
2702 0.00087026
2703 0.00087001
2704 0.00086975
2705 0.00086949
2706 0.00086922
2707 0.00086896
2708 0.00086869
2709 0.00086842
2710 0.00086815
2711 0.00086788
2712 0.00086761
2713 0.00086733
2714 0.00086705
2715 0.00086677
2716 0.00086649
2717 0.00086621
2718 0.00086592
2719 0.00086564
2720 0.00086535
2721 0.00086506
2722 0.00086476
2723 0.00086447
2724 0.00086417
2725 0.00086388
2726 0.00086358
2727 0.00086327
2728 0.00086297
2729 0.00086267
2730 0.00086236
2731 0.00086205
2732 0.00086174
2733 0.00086143
2734 0.00086111
2735 0.00086080
2736 0.00086048
2737 0.00086016
2738 0.00085984
2739 0.00085952
2740 0.00085920
2741 0.00085887
2742 0.00085854
2743 0.00085821
2744 0.00085788
2745 0.00085755
2746 0.00085722
2747 0.00085688
2748 0.00085655
2749 0.00085621
2750 0.00085587
2751 0.00085553
2752 0.00085519
2753 0.00085484
2754 0.00085450
2755 0.00085415
2756 0.00085380
2757 0.00085345
2758 0.00085310
2759 0.00085275
2760 0.00085239
2761 0.00085204
2762 0.00085168
2763 0.00085132
2764 0.00085096
2765 0.00085060
2766 0.00085024
2767 0.00084987
2768 0.00084951
2769 0.00084914
2770 0.00084877
2771 0.00084840
2772 0.00084803
2773 0.00084766
2774 0.00084729
2775 0.00084691
2776 0.00084654
2777 0.00084616
2778 0.00084578
2779 0.00084540
2780 0.00084502
2781 0.00084464
2782 0.00084425
2783 0.00084387
2784 0.00084348
2785 0.00084310
2786 0.00084271
2787 0.00084232
2788 0.00084193
2789 0.00084154
2790 0.00084115
2791 0.00084075
2792 0.00084036
2793 0.00083996
2794 0.00083957
2795 0.00083917
2796 0.00083877
2797 0.00083837
2798 0.00083797
2799 0.00083757
2800 0.00083717
2801 0.00083676
2802 0.00083636
2803 0.00083595
2804 0.00083555
2805 0.00083514
2806 0.00083473
2807 0.00083432
2808 0.00083391
2809 0.00083350
2810 0.00083309
2811 0.00083268
2812 0.00083226
2813 0.00083185
2814 0.00083143
2815 0.00083102
2816 0.00083060
2817 0.00083018
2818 0.00082976
2819 0.00082934
2820 0.00082892
2821 0.00082850
2822 0.00082808
2823 0.00082766
2824 0.00082724
2825 0.00082681
2826 0.00082639
2827 0.00082596
2828 0.00082554
2829 0.00082511
2830 0.00082468
2831 0.00082425
2832 0.00082383
2833 0.00082340
2834 0.00082297
2835 0.00082254
2836 0.00082211
2837 0.00082168
2838 0.00082124
2839 0.00082081
2840 0.00082038
2841 0.00081994
2842 0.00081951
2843 0.00081908
2844 0.00081864
2845 0.00081821
2846 0.00081777
2847 0.00081733
2848 0.00081690
2849 0.00081646
2850 0.00081602
2851 0.00081558
2852 0.00081514
2853 0.00081471
2854 0.00081427
2855 0.00081383
2856 0.00081339
2857 0.00081295
2858 0.00081250
2859 0.00081206
2860 0.00081162
2861 0.00081118
2862 0.00081074
2863 0.00081030
2864 0.00080985
2865 0.00080941
2866 0.00080897
2867 0.00080852
2868 0.00080808
2869 0.00080764
2870 0.00080719
2871 0.00080675
2872 0.00080630
2873 0.00080586
2874 0.00080541
2875 0.00080497
2876 0.00080453
2877 0.00080408
2878 0.00080363
2879 0.00080319
2880 0.00080274
2881 0.00080230
2882 0.00080185
2883 0.00080141
2884 0.00080096
2885 0.00080052
2886 0.00080007
2887 0.00079962
2888 0.00079918
2889 0.00079873
2890 0.00079829
2891 0.00079784
2892 0.00079739
2893 0.00079695
2894 0.00079650
2895 0.00079606
2896 0.00079561
2897 0.00079517
2898 0.00079472
2899 0.00079427
2900 0.00079383
2901 0.00079338
2902 0.00079294
2903 0.00079249
2904 0.00079205
2905 0.00079160
2906 0.00079116
2907 0.00079072
2908 0.00079027
2909 0.00078983
2910 0.00078938
2911 0.00078894
2912 0.00078850
2913 0.00078805
2914 0.00078761
2915 0.00078717
2916 0.00078673
2917 0.00078628
2918 0.00078584
2919 0.00078540
2920 0.00078496
2921 0.00078452
2922 0.00078408
2923 0.00078364
2924 0.00078320
2925 0.00078276
2926 0.00078232
2927 0.00078188
2928 0.00078144
2929 0.00078101
2930 0.00078057
2931 0.00078013
2932 0.00077969
2933 0.00077926
2934 0.00077882
2935 0.00077839
2936 0.00077795
2937 0.00077752
2938 0.00077708
2939 0.00077665
2940 0.00077622
2941 0.00077578
2942 0.00077535
2943 0.00077492
2944 0.00077449
2945 0.00077406
2946 0.00077363
2947 0.00077320
2948 0.00077277
2949 0.00077234
2950 0.00077191
2951 0.00077149
2952 0.00077106
2953 0.00077064
2954 0.00077021
2955 0.00076979
2956 0.00076936
2957 0.00076894
2958 0.00076852
2959 0.00076809
2960 0.00076767
2961 0.00076725
2962 0.00076683
2963 0.00076641
2964 0.00076599
2965 0.00076557
2966 0.00076516
2967 0.00076474
2968 0.00076432
2969 0.00076391
2970 0.00076350
2971 0.00076308
2972 0.00076267
2973 0.00076226
2974 0.00076185
2975 0.00076143
2976 0.00076103
2977 0.00076062
2978 0.00076021
2979 0.00075980
2980 0.00075939
2981 0.00075899
2982 0.00075858
2983 0.00075818
2984 0.00075778
2985 0.00075737
2986 0.00075697
2987 0.00075657
2988 0.00075617
2989 0.00075577
2990 0.00075538
2991 0.00075498
2992 0.00075458
2993 0.00075419
2994 0.00075379
2995 0.00075340
2996 0.00075301
2997 0.00075262
2998 0.00075223
2999 0.00075184
3000 0.00075145
3001 0.00075106
3002 0.00075067
3003 0.00075029
3004 0.00074990
3005 0.00074952
3006 0.00074914
3007 0.00074875
3008 0.00074837
3009 0.00074799
3010 0.00074762
3011 0.00074724
3012 0.00074686
3013 0.00074649
3014 0.00074611
3015 0.00074574
3016 0.00074537
3017 0.00074499
3018 0.00074462
3019 0.00074426
3020 0.00074389
3021 0.00074352
3022 0.00074316
3023 0.00074279
3024 0.00074243
3025 0.00074206
3026 0.00074170
3027 0.00074134
3028 0.00074098
3029 0.00074063
3030 0.00074027
3031 0.00073991
3032 0.00073956
3033 0.00073921
3034 0.00073885
3035 0.00073850
3036 0.00073815
3037 0.00073781
3038 0.00073746
3039 0.00073711
3040 0.00073677
3041 0.00073642
3042 0.00073608
3043 0.00073574
3044 0.00073540
3045 0.00073506
3046 0.00073472
3047 0.00073439
3048 0.00073405
3049 0.00073372
3050 0.00073339
3051 0.00073305
3052 0.00073272
3053 0.00073240
3054 0.00073207
3055 0.00073174
3056 0.00073142
3057 0.00073109
3058 0.00073077
3059 0.00073045
3060 0.00073013
3061 0.00072981
3062 0.00072949
3063 0.00072918
3064 0.00072886
3065 0.00072855
3066 0.00072824
3067 0.00072793
3068 0.00072762
3069 0.00072731
3070 0.00072701
3071 0.00072670
3072 0.00072640
3073 0.00072609
3074 0.00072579
3075 0.00072549
3076 0.00072520
3077 0.00072490
3078 0.00072460
3079 0.00072431
3080 0.00072402
3081 0.00072372
3082 0.00072343
3083 0.00072315
3084 0.00072286
3085 0.00072257
3086 0.00072229
3087 0.00072201
3088 0.00072172
3089 0.00072144
3090 0.00072116
3091 0.00072089
3092 0.00072061
3093 0.00072034
3094 0.00072006
3095 0.00071979
3096 0.00071952
3097 0.00071925
3098 0.00071899
3099 0.00071872
3100 0.00071846
3101 0.00071819
3102 0.00071793
3103 0.00071767
3104 0.00071741
3105 0.00071716
3106 0.00071690
3107 0.00071665
3108 0.00071639
3109 0.00071614
3110 0.00071589
3111 0.00071565
3112 0.00071540
3113 0.00071515
3114 0.00071491
3115 0.00071467
3116 0.00071443
3117 0.00071419
3118 0.00071395
3119 0.00071371
3120 0.00071348
3121 0.00071325
3122 0.00071301
3123 0.00071278
3124 0.00071255
3125 0.00071233
3126 0.00071210
3127 0.00071188
3128 0.00071166
3129 0.00071143
3130 0.00071121
3131 0.00071100
3132 0.00071078
3133 0.00071056
3134 0.00071035
3135 0.00071014
3136 0.00070993
3137 0.00070972
3138 0.00070951
3139 0.00070931
3140 0.00070910
3141 0.00070890
3142 0.00070870
3143 0.00070850
3144 0.00070830
3145 0.00070811
3146 0.00070791
3147 0.00070772
3148 0.00070753
3149 0.00070733
3150 0.00070715
3151 0.00070696
3152 0.00070677
3153 0.00070659
3154 0.00070641
3155 0.00070623
3156 0.00070605
3157 0.00070587
3158 0.00070569
3159 0.00070552
3160 0.00070534
3161 0.00070517
3162 0.00070500
3163 0.00070484
3164 0.00070467
3165 0.00070450
3166 0.00070434
3167 0.00070418
3168 0.00070402
3169 0.00070386
3170 0.00070370
3171 0.00070354
3172 0.00070339
3173 0.00070324
3174 0.00070309
3175 0.00070294
3176 0.00070279
3177 0.00070264
3178 0.00070250
3179 0.00070236
3180 0.00070221
3181 0.00070207
3182 0.00070194
3183 0.00070180
3184 0.00070166
3185 0.00070153
3186 0.00070140
3187 0.00070127
3188 0.00070114
3189 0.00070101
3190 0.00070089
3191 0.00070076
3192 0.00070064
3193 0.00070052
3194 0.00070040
3195 0.00070028
3196 0.00070016
3197 0.00070005
3198 0.00069994
3199 0.00069982
3200 0.00069972
3201 0.00069961
3202 0.00069950
3203 0.00069939
3204 0.00069929
3205 0.00069919
3206 0.00069909
3207 0.00069899
3208 0.00069889
3209 0.00069880
3210 0.00069870
3211 0.00069861
3212 0.00069852
3213 0.00069843
3214 0.00069834
3215 0.00069826
3216 0.00069817
3217 0.00069809
3218 0.00069801
3219 0.00069793
3220 0.00069785
3221 0.00069777
