1667 0.00143016
1668 0.00142834
1669 0.00142654
1670 0.00142474
1671 0.00142295
1672 0.00142116
1673 0.00141939
1674 0.00141762
1675 0.00141585
1676 0.00141410
1677 0.00141235
1678 0.00141061
1679 0.00140888
1680 0.00140715
1681 0.00140543
1682 0.00140373
1683 0.00140202
1684 0.00140033
1685 0.00139865
1686 0.00139697
1687 0.00139530
1688 0.00139364
1689 0.00139199
1690 0.00139035
1691 0.00138872
1692 0.00138709
1693 0.00138547
1694 0.00138387
1695 0.00138227
1696 0.00138068
1697 0.00137910
1698 0.00137753
1699 0.00137597
1700 0.00137441
1701 0.00137287
1702 0.00137134
1703 0.00136981
1704 0.00136830
1705 0.00136679
1706 0.00136530
1707 0.00136381
1708 0.00136233
1709 0.00136087
1710 0.00135941
1711 0.00135797
1712 0.00135653
1713 0.00135510
1714 0.00135369
1715 0.00135228
1716 0.00135089
1717 0.00134950
1718 0.00134813
1719 0.00134676
1720 0.00134541
1721 0.00134407
1722 0.00134273
1723 0.00134141
1724 0.00134010
1725 0.00133880
1726 0.00133751
1727 0.00133623
1728 0.00133497
1729 0.00133371
1730 0.00133246
1731 0.00133123
1732 0.00133001
1733 0.00132879
1734 0.00132759
1735 0.00132640
1736 0.00132522
1737 0.00132406
1738 0.00132290
1739 0.00132175
1740 0.00132062
1741 0.00131950
1742 0.00131839
1743 0.00131729
1744 0.00131620
1745 0.00131513
1746 0.00131406
1747 0.00131301
1748 0.00131197
1749 0.00131094
1750 0.00130992
1751 0.00130892
1752 0.00130792
1753 0.00130694
1754 0.00130597
1755 0.00130501
1756 0.00130407
1757 0.00130313
1758 0.00130221
1759 0.00130130
1760 0.00130040
1761 0.00129952
1762 0.00129864
1763 0.00129778
1764 0.00129693
1765 0.00129609
1766 0.00129527
1767 0.00129445
1768 0.00129365
1769 0.00129286
1770 0.00129208
1771 0.00129132
1772 0.00129057
1773 0.00128983
1774 0.00128910
1775 0.00128838
1776 0.00128768
1777 0.00128699
1778 0.00128631
1779 0.00128564
1780 0.00128499
1781 0.00128434
1782 0.00128371
1783 0.00128310
1784 0.00128249
1785 0.00128190
1786 0.00128132
1787 0.00128075
1788 0.00128019
1789 0.00127965
1790 0.00127912
1791 0.00127860
1792 0.00127809
1793 0.00127760
1794 0.00127712
1795 0.00127665
1796 0.00127619
1797 0.00127574
1798 0.00127531
1799 0.00127489
1800 0.00127448
1801 0.00127409
1802 0.00127370
1803 0.00127333
1804 0.00127297
1805 0.00127263
1806 0.00127229
1807 0.00127197
1808 0.00127166
1809 0.00127136
1810 0.00127108
1811 0.00127081
1812 0.00127054
1813 0.00127030
1814 0.00127006
1815 0.00126983
1816 0.00126962
1817 0.00126942
1818 0.00126923
1819 0.00126906
1820 0.00126889
1821 0.00126874
1822 0.00126860
1823 0.00126847
1824 0.00126835
1825 0.00126825
1826 0.00126816
1827 0.00126808
1828 0.00126801
1829 0.00126795
1830 0.00126791
1831 0.00126787
1832 0.00126785
1833 0.00126784
1834 0.00126785
1835 0.00126786
1836 0.00126788
1837 0.00126792
1838 0.00126797
1839 0.00126803
1840 0.00126810
1841 0.00126819
1842 0.00126828
1843 0.00126839
1844 0.00126850
1845 0.00126863
1846 0.00126877
1847 0.00126893
1848 0.00126909
1849 0.00126926
1850 0.00126945
1851 0.00126965
1852 0.00126985
1853 0.00127007
1854 0.00127030
1855 0.00127054
1856 0.00127080
1857 0.00127106
1858 0.00127133
1859 0.00127162
1860 0.00127191
1861 0.00127222
1862 0.00127254
1863 0.00127287
1864 0.00127321
1865 0.00127356
1866 0.00127392
1867 0.00127429
1868 0.00127467
1869 0.00127506
1870 0.00127546
1871 0.00127588
1872 0.00127630
1873 0.00127673
1874 0.00127718
1875 0.00127763
1876 0.00127809
1877 0.00127857
1878 0.00127905
1879 0.00127955
1880 0.00128005
1881 0.00128057
1882 0.00128109
1883 0.00128163
1884 0.00128217
1885 0.00128272
1886 0.00128329
1887 0.00128386
1888 0.00128445
1889 0.00128504
1890 0.00128564
1891 0.00128625
1892 0.00128687
1893 0.00128750
1894 0.00128814
1895 0.00128879
1896 0.00128945
1897 0.00129012
1898 0.00129080
1899 0.00129148
1900 0.00129218
1901 0.00129288
1902 0.00129360
1903 0.00129432
1904 0.00129505
1905 0.00129579
1906 0.00129654
1907 0.00129730
1908 0.00129806
1909 0.00129884
1910 0.00129962
1911 0.00130041
1912 0.00130121
1913 0.00130202
1914 0.00130284
1915 0.00130366
1916 0.00130450
1917 0.00130534
1918 0.00130619
1919 0.00130705
1920 0.00130791
1921 0.00130879
1922 0.00130967
1923 0.00131056
1924 0.00131146
1925 0.00131236
1926 0.00131328
1927 0.00131420
1928 0.00131512
1929 0.00131606
1930 0.00131700
1931 0.00131796
1932 0.00131891
1933 0.00131988
1934 0.00132085
1935 0.00132183
1936 0.00132282
1937 0.00132382
1938 0.00132482
1939 0.00132583
1940 0.00132684
1941 0.00132787
1942 0.00132890
1943 0.00132993
1944 0.00133098
1945 0.00133203
1946 0.00133308
1947 0.00133415
1948 0.00133522
1949 0.00133629
1950 0.00133737
1951 0.00133846
1952 0.00133956
1953 0.00134066
1954 0.00134177
1955 0.00134288
1956 0.00134400
1957 0.00134513
1958 0.00134626
1959 0.00134740
1960 0.00134854
1961 0.00134969
1962 0.00135085
1963 0.00135201
1964 0.00135318
1965 0.00135435
1966 0.00135553
1967 0.00135671
1968 0.00135790
1969 0.00135910
1970 0.00136030
1971 0.00136150
1972 0.00136271
1973 0.00136393
1974 0.00136515
1975 0.00136638
1976 0.00136761
1977 0.00136885
1978 0.00137009
1979 0.00137133
1980 0.00137258
1981 0.00137384
1982 0.00137510
1983 0.00137636
1984 0.00137763
1985 0.00137891
1986 0.00138019
1987 0.00138147
1988 0.00138276
1989 0.00138405
1990 0.00138534
1991 0.00138664
1992 0.00138795
1993 0.00138926
1994 0.00139057
1995 0.00139189
1996 0.00139321
1997 0.00139453
1998 0.00139586
1999 0.00139719
2000 0.00139853
2001 0.00139987
2002 0.00140121
2003 0.00140256
2004 0.00140391
2005 0.00140526
2006 0.00140662
2007 0.00140798
2008 0.00140934
2009 0.00141071
2010 0.00141208
2011 0.00141345
2012 0.00141483
2013 0.00141621
2014 0.00141759
2015 0.00141898
2016 0.00142037
2017 0.00142176
2018 0.00142315
2019 0.00142455
2020 0.00142595
2021 0.00142735
2022 0.00142876
2023 0.00143017
2024 0.00143158
2025 0.00143299
2026 0.00143440
2027 0.00143582
2028 0.00143724
2029 0.00143866
2030 0.00144009
2031 0.00144151
2032 0.00144294
2033 0.00144437
2034 0.00144580
2035 0.00144724
2036 0.00144868
2037 0.00145011
2038 0.00145155
2039 0.00145300
2040 0.00145444
2041 0.00145589
2042 0.00145733
2043 0.00145878
2044 0.00146023
2045 0.00146168
2046 0.00146313
2047 0.00146459
2048 0.00146604
2049 0.00146750
2050 0.00146896
2051 0.00147042
2052 0.00147188
2053 0.00147334
2054 0.00147480
2055 0.00147627
2056 0.00147773
2057 0.00147920
2058 0.00148066
2059 0.00148213
2060 0.00148360
2061 0.00148506
2062 0.00148653
2063 0.00148800
2064 0.00148947
2065 0.00149094
2066 0.00149241
2067 0.00149389
2068 0.00149536
2069 0.00149683
2070 0.00149830
2071 0.00149978
2072 0.00150125
2073 0.00150272
2074 0.00150419
2075 0.00150567
2076 0.00150714
2077 0.00150861
2078 0.00151009
2079 0.00151156
2080 0.00151303
2081 0.00151450
2082 0.00151598
2083 0.00151745
2084 0.00151892
2085 0.00152039
2086 0.00152186
2087 0.00152333
2088 0.00152480
2089 0.00152627
2090 0.00152774
2091 0.00152921
2092 0.00153067
2093 0.00153214
2094 0.00153361
2095 0.00153507
2096 0.00153654
2097 0.00153800
2098 0.00153946
2099 0.00154092
2100 0.00154238
2101 0.00154384
2102 0.00154530
2103 0.00154675
2104 0.00154821
2105 0.00154966
2106 0.00155111
2107 0.00155257
2108 0.00155402
2109 0.00155546
2110 0.00155691
2111 0.00155836
2112 0.00155980
2113 0.00156124
2114 0.00156268
2115 0.00156412
2116 0.00156556
2117 0.00156699
2118 0.00156843
2119 0.00156986
2120 0.00157129
2121 0.00157272
2122 0.00157414
2123 0.00157557
2124 0.00157699
2125 0.00157841
2126 0.00157982
2127 0.00158124
2128 0.00158265
2129 0.00158406
2130 0.00158547
2131 0.00158688
2132 0.00158828
2133 0.00158968
2134 0.00159108
2135 0.00159248
2136 0.00159387
2137 0.00159526
2138 0.00159665
2139 0.00159804
2140 0.00159942
2141 0.00160080
2142 0.00160218
2143 0.00160355
2144 0.00160493
2145 0.00160630
2146 0.00160766
2147 0.00160903
2148 0.00161039
2149 0.00161174
2150 0.00161310
2151 0.00161445
2152 0.00161580
2153 0.00161714
2154 0.00161848
2155 0.00161982
2156 0.00162116
2157 0.00162249
2158 0.00162382
2159 0.00162514
2160 0.00162646
2161 0.00162778
2162 0.00162910
2163 0.00163041
2164 0.00163171
2165 0.00163302
2166 0.00163432
2167 0.00163562
2168 0.00163691
2169 0.00163820
2170 0.00163948
2171 0.00164076
2172 0.00164204
2173 0.00164332
2174 0.00164459
2175 0.00164585
2176 0.00164711
2177 0.00164837
2178 0.00164963
2179 0.00165088
2180 0.00165212
2181 0.00165336
2182 0.00165460
2183 0.00165583
2184 0.00165706
2185 0.00165829
2186 0.00165951
2187 0.00166072
2188 0.00166193
2189 0.00166314
2190 0.00166434
2191 0.00166554
2192 0.00166674
2193 0.00166793
2194 0.00166911
2195 0.00167029
2196 0.00167147
2197 0.00167264
2198 0.00167380
2199 0.00167496
2200 0.00167612
2201 0.00167727
2202 0.00167842
2203 0.00167956
2204 0.00168070
2205 0.00168183
2206 0.00168296
2207 0.00168408
2208 0.00168520
2209 0.00168631
2210 0.00168742
2211 0.00168852
2212 0.00168962
2213 0.00169071
2214 0.00169180
2215 0.00169288
2216 0.00169396
2217 0.00169503
2218 0.00169610
2219 0.00169716
2220 0.00169821
2221 0.00169926
2222 0.00170031
2223 0.00170135
2224 0.00170238
2225 0.00170341
2226 0.00170443
2227 0.00170545
2228 0.00170646
2229 0.00170747
2230 0.00170847
2231 0.00170947
2232 0.00171046
2233 0.00171144
2234 0.00171242
2235 0.00171339
2236 0.00171436
2237 0.00171532
2238 0.00171628
2239 0.00171723
2240 0.00171817
2241 0.00171911
2242 0.00172004
2243 0.00172097
2244 0.00172189
2245 0.00172280
2246 0.00172371
2247 0.00172461
2248 0.00172551
2249 0.00172640
2250 0.00172729
2251 0.00172817
2252 0.00172904
2253 0.00172990
2254 0.00173076
2255 0.00173162
2256 0.00173247
2257 0.00173331
2258 0.00173415
2259 0.00173497
2260 0.00173580
2261 0.00173662
2262 0.00173743
2263 0.00173823
2264 0.00173903
2265 0.00173982
2266 0.00174061
2267 0.00174139
2268 0.00174216
2269 0.00174292
2270 0.00174368
2271 0.00174444
2272 0.00174518
2273 0.00174593
2274 0.00174666
2275 0.00174739
2276 0.00174811
2277 0.00174882
2278 0.00174953
2279 0.00175023
2280 0.00175093
2281 0.00175162
2282 0.00175230
2283 0.00175297
2284 0.00175364
2285 0.00175430
2286 0.00175496
2287 0.00175561
2288 0.00175625
2289 0.00175688
2290 0.00175751
2291 0.00175813
2292 0.00175875
2293 0.00175935
2294 0.00175996
2295 0.00176055
2296 0.00176114
2297 0.00176172
2298 0.00176229
2299 0.00176286
2300 0.00176342
2301 0.00176397
2302 0.00176452
2303 0.00176506
2304 0.00176559
2305 0.00176612
2306 0.00176664
2307 0.00176715
2308 0.00176765
2309 0.00176815
2310 0.00176864
2311 0.00176913
2312 0.00176960
2313 0.00177007
2314 0.00177054
2315 0.00177099
2316 0.00177144
2317 0.00177188
2318 0.00177232
2319 0.00177275
2320 0.00177317
2321 0.00177358
2322 0.00177399
2323 0.00177439
2324 0.00177478
2325 0.00177517
2326 0.00177555
2327 0.00177592
2328 0.00177628
2329 0.00177664
2330 0.00177699
2331 0.00177733
2332 0.00177767
2333 0.00177800
2334 0.00177832
2335 0.00177864
2336 0.00177894
2337 0.00177925
2338 0.00177954
2339 0.00177983
2340 0.00178010
2341 0.00178038
2342 0.00178064
2343 0.00178090
2344 0.00178115
2345 0.00178139
2346 0.00178163
2347 0.00178186
2348 0.00178208
2349 0.00178230
2350 0.00178250
2351 0.00178270
2352 0.00178290
2353 0.00178308
2354 0.00178326
2355 0.00178343
2356 0.00178360
2357 0.00178376
2358 0.00178391
2359 0.00178405
2360 0.00178419
2361 0.00178432
2362 0.00178444
2363 0.00178455
2364 0.00178466
2365 0.00178476
2366 0.00178485
2367 0.00178494
2368 0.00178502
2369 0.00178509
2370 0.00178515
2371 0.00178521
2372 0.00178526
2373 0.00178531
2374 0.00178534
2375 0.00178537
2376 0.00178539
2377 0.00178541
2378 0.00178542
2379 0.00178542
2380 0.00178541
2381 0.00178540
2382 0.00178538
2383 0.00178535
2384 0.00178531
2385 0.00178527
2386 0.00178522
2387 0.00178517
2388 0.00178510
2389 0.00178504
2390 0.00178496
2391 0.00178487
2392 0.00178478
2393 0.00178469
2394 0.00178458
2395 0.00178447
2396 0.00178435
2397 0.00178422
2398 0.00178409
2399 0.00178395
2400 0.00178381
2401 0.00178365
2402 0.00178349
2403 0.00178332
2404 0.00178315
2405 0.00178297
2406 0.00178278
2407 0.00178259
2408 0.00178238
2409 0.00178218
2410 0.00178196
2411 0.00178174
2412 0.00178151
2413 0.00178127
2414 0.00178103
2415 0.00178078
2416 0.00178052
2417 0.00178026
2418 0.00177999
2419 0.00177972
2420 0.00177943
2421 0.00177914
2422 0.00177885
2423 0.00177854
2424 0.00177823
2425 0.00177792
2426 0.00177759
2427 0.00177726
2428 0.00177693
2429 0.00177659
2430 0.00177624
2431 0.00177588
2432 0.00177552
2433 0.00177515
2434 0.00177477
2435 0.00177439
2436 0.00177400
2437 0.00177361
2438 0.00177321
2439 0.00177280
2440 0.00177239
2441 0.00177196
2442 0.00177154
2443 0.00177110
2444 0.00177067
2445 0.00177022
2446 0.00176977
2447 0.00176931
2448 0.00176884
2449 0.00176837
2450 0.00176790
2451 0.00176741
2452 0.00176692
2453 0.00176643
2454 0.00176592
2455 0.00176542
2456 0.00176490
2457 0.00176438
2458 0.00176386
2459 0.00176332
2460 0.00176278
2461 0.00176224
2462 0.00176169
2463 0.00176113
2464 0.00176057
2465 0.00176000
2466 0.00175943
2467 0.00175885
2468 0.00175826
2469 0.00175767
2470 0.00175707
2471 0.00175647
2472 0.00175586
2473 0.00175524
2474 0.00175462
2475 0.00175399
2476 0.00175336
2477 0.00175272
2478 0.00175208
2479 0.00175143
2480 0.00175078
2481 0.00175012
2482 0.00174945
2483 0.00174878
2484 0.00174810
2485 0.00174742
2486 0.00174673
2487 0.00174604
2488 0.00174534
2489 0.00174463
2490 0.00174392
2491 0.00174321
2492 0.00174249
2493 0.00174176
2494 0.00174103
2495 0.00174029
2496 0.00173955
2497 0.00173880
2498 0.00173805
2499 0.00173730
2500 0.00173653
2501 0.00173577
2502 0.00173499
2503 0.00173422
2504 0.00173343
2505 0.00173265
2506 0.00173185
2507 0.00173105
2508 0.00173025
2509 0.00172944
2510 0.00172863
2511 0.00172782
2512 0.00172699
2513 0.00172617
2514 0.00172533
2515 0.00172450
2516 0.00172366
2517 0.00172281
2518 0.00172196
2519 0.00172111
2520 0.00172025
2521 0.00171938
2522 0.00171851
2523 0.00171764
2524 0.00171676
2525 0.00171588
2526 0.00171499
2527 0.00171410
2528 0.00171321
2529 0.00171231
2530 0.00171140
2531 0.00171049
2532 0.00170958
2533 0.00170866
2534 0.00170774
2535 0.00170681
2536 0.00170588
2537 0.00170495
2538 0.00170401
2539 0.00170307
2540 0.00170212
2541 0.00170117
2542 0.00170022
2543 0.00169926
2544 0.00169830
2545 0.00169733
2546 0.00169636
2547 0.00169539
2548 0.00169441
2549 0.00169343
2550 0.00169244
2551 0.00169145
2552 0.00169046
2553 0.00168946
2554 0.00168846
2555 0.00168746
2556 0.00168645
2557 0.00168544
2558 0.00168443
2559 0.00168341
2560 0.00168239
2561 0.00168136
2562 0.00168033
2563 0.00167930
2564 0.00167827
2565 0.00167723
2566 0.00167618
2567 0.00167514
2568 0.00167409
2569 0.00167304
2570 0.00167198
2571 0.00167093
2572 0.00166986
2573 0.00166880
2574 0.00166773
2575 0.00166666
2576 0.00166559
2577 0.00166451
2578 0.00166343
2579 0.00166235
2580 0.00166127
2581 0.00166018
2582 0.00165909
2583 0.00165799
2584 0.00165690
2585 0.00165580
2586 0.00165470
2587 0.00165359
2588 0.00165248
2589 0.00165137
2590 0.00165026
2591 0.00164915
2592 0.00164803
2593 0.00164691
2594 0.00164579
2595 0.00164466
2596 0.00164353
2597 0.00164240
2598 0.00164127
2599 0.00164014
2600 0.00163900
2601 0.00163786
2602 0.00163672
2603 0.00163558
2604 0.00163443
2605 0.00163328
2606 0.00163214
2607 0.00163098
2608 0.00162983
2609 0.00162867
2610 0.00162752
2611 0.00162636
2612 0.00162519
2613 0.00162403
2614 0.00162286
2615 0.00162170
2616 0.00162053
2617 0.00161936
2618 0.00161818
2619 0.00161701
2620 0.00161583
2621 0.00161466
2622 0.00161348
2623 0.00161230
2624 0.00161111
2625 0.00160993
2626 0.00160874
2627 0.00160756
2628 0.00160637
2629 0.00160518
2630 0.00160399
2631 0.00160279
2632 0.00160160
2633 0.00160041
2634 0.00159921
2635 0.00159801
2636 0.00159681
2637 0.00159561
2638 0.00159441
2639 0.00159321
2640 0.00159200
2641 0.00159080
2642 0.00158959
2643 0.00158839
2644 0.00158718
2645 0.00158597
2646 0.00158476
2647 0.00158355
2648 0.00158234
2649 0.00158113
2650 0.00157992
2651 0.00157870
2652 0.00157749
2653 0.00157627
2654 0.00157506
2655 0.00157384
2656 0.00157263
2657 0.00157141
2658 0.00157019
2659 0.00156897
2660 0.00156775
2661 0.00156653
2662 0.00156531
2663 0.00156409
2664 0.00156287
2665 0.00156165
2666 0.00156043
2667 0.00155921
2668 0.00155799
2669 0.00155677
2670 0.00155554
2671 0.00155432
2672 0.00155310
2673 0.00155187
2674 0.00155065
2675 0.00154943
2676 0.00154821
2677 0.00154698
2678 0.00154576
2679 0.00154454
2680 0.00154331
2681 0.00154209
2682 0.00154087
2683 0.00153965
2684 0.00153842
2685 0.00153720
2686 0.00153598
2687 0.00153476
2688 0.00153354
2689 0.00153232
2690 0.00153109
2691 0.00152987
2692 0.00152865
2693 0.00152744
2694 0.00152622
2695 0.00152500
2696 0.00152378
2697 0.00152256
2698 0.00152135
2699 0.00152013
2700 0.00151891
2701 0.00151770
2702 0.00151648
2703 0.00151527
2704 0.00151406
2705 0.00151284
2706 0.00151163
2707 0.00151042
2708 0.00150921
2709 0.00150800
2710 0.00150680
2711 0.00150559
2712 0.00150438
2713 0.00150318
2714 0.00150197
2715 0.00150077
2716 0.00149957
2717 0.00149837
2718 0.00149717
2719 0.00149597
2720 0.00149477
2721 0.00149357
2722 0.00149238
2723 0.00149118
2724 0.00148999
2725 0.00148880
2726 0.00148761
2727 0.00148642
2728 0.00148523
2729 0.00148404
2730 0.00148286
2731 0.00148167
2732 0.00148049
2733 0.00147931
2734 0.00147813
2735 0.00147695
2736 0.00147578
2737 0.00147460
2738 0.00147343
2739 0.00147226
2740 0.00147109
2741 0.00146992
2742 0.00146875
2743 0.00146759
2744 0.00146642
2745 0.00146526
2746 0.00146410
2747 0.00146294
2748 0.00146179
2749 0.00146063
2750 0.00145948
2751 0.00145833
2752 0.00145718
2753 0.00145603
2754 0.00145489
2755 0.00145375
2756 0.00145261
2757 0.00145147
2758 0.00145033
2759 0.00144920
2760 0.00144806
2761 0.00144693
2762 0.00144580
2763 0.00144468
2764 0.00144355
2765 0.00144243
2766 0.00144131
2767 0.00144019
2768 0.00143908
2769 0.00143796
2770 0.00143685
2771 0.00143574
2772 0.00143464
2773 0.00143353
2774 0.00143243
2775 0.00143133
2776 0.00143024
2777 0.00142914
2778 0.00142805
2779 0.00142696
2780 0.00142587
2781 0.00142479
2782 0.00142371
2783 0.00142263
2784 0.00142155
2785 0.00142048
2786 0.00141941
2787 0.00141834
2788 0.00141727
2789 0.00141621
2790 0.00141515
2791 0.00141409
2792 0.00141303
2793 0.00141198
2794 0.00141093
2795 0.00140988
2796 0.00140884
2797 0.00140780
2798 0.00140676
2799 0.00140572
2800 0.00140469
2801 0.00140366
2802 0.00140263
2803 0.00140161
2804 0.00140059
2805 0.00139957
2806 0.00139855
2807 0.00139754
2808 0.00139653
2809 0.00139552
2810 0.00139452
2811 0.00139352
2812 0.00139252
2813 0.00139153
2814 0.00139054
2815 0.00138955
2816 0.00138857
2817 0.00138758
2818 0.00138661
2819 0.00138563
2820 0.00138466
2821 0.00138369
2822 0.00138272
2823 0.00138176
2824 0.00138080
2825 0.00137985
2826 0.00137889
2827 0.00137794
2828 0.00137700
2829 0.00137606
2830 0.00137512
2831 0.00137418
2832 0.00137325
2833 0.00137232
2834 0.00137139
2835 0.00137047
2836 0.00136955
2837 0.00136864
2838 0.00136773
2839 0.00136682
2840 0.00136591
2841 0.00136501
2842 0.00136411
2843 0.00136322
2844 0.00136233
2845 0.00136144
2846 0.00136056
2847 0.00135968
2848 0.00135880
2849 0.00135793
2850 0.00135706
2851 0.00135619
2852 0.00135533
2853 0.00135447
2854 0.00135362
2855 0.00135277
2856 0.00135192
2857 0.00135108
2858 0.00135024
2859 0.00134940
2860 0.00134857
2861 0.00134774
2862 0.00134692
2863 0.00134610
2864 0.00134528
2865 0.00134447
2866 0.00134366
2867 0.00134285
2868 0.00134205
2869 0.00134125
2870 0.00134046
2871 0.00133967
2872 0.00133888
2873 0.00133810
2874 0.00133732
2875 0.00133654
2876 0.00133577
2877 0.00133501
2878 0.00133424
2879 0.00133349
2880 0.00133273
2881 0.00133198
2882 0.00133123
2883 0.00133049
2884 0.00132975
2885 0.00132902
2886 0.00132828
2887 0.00132756
2888 0.00132683
2889 0.00132612
2890 0.00132540
2891 0.00132469
2892 0.00132398
2893 0.00132328
2894 0.00132258
2895 0.00132189
2896 0.00132120
2897 0.00132051
2898 0.00131983
2899 0.00131915
2900 0.00131848
2901 0.00131781
2902 0.00131714
2903 0.00131648
2904 0.00131582
2905 0.00131517
2906 0.00131452
2907 0.00131388
2908 0.00131324
2909 0.00131260
2910 0.00131197
2911 0.00131134
2912 0.00131071
2913 0.00131010
2914 0.00130948
2915 0.00130887
2916 0.00130826
2917 0.00130766
2918 0.00130706
2919 0.00130647
2920 0.00130588
2921 0.00130529
2922 0.00130471
2923 0.00130413
2924 0.00130356
2925 0.00130299
2926 0.00130243
2927 0.00130187
2928 0.00130131
2929 0.00130076
2930 0.00130021
2931 0.00129967
2932 0.00129913
2933 0.00129859
2934 0.00129806
2935 0.00129754
2936 0.00129702
2937 0.00129650
2938 0.00129599
2939 0.00129548
2940 0.00129498
2941 0.00129448
2942 0.00129398
2943 0.00129349
2944 0.00129300
2945 0.00129252
2946 0.00129204
2947 0.00129157
2948 0.00129110
2949 0.00129063
2950 0.00129017
2951 0.00128972
2952 0.00128926
2953 0.00128882
2954 0.00128837
2955 0.00128794
2956 0.00128750
2957 0.00128707
2958 0.00128665
2959 0.00128622
2960 0.00128581
2961 0.00128539
2962 0.00128499
2963 0.00128458
2964 0.00128418
2965 0.00128379
2966 0.00128340
2967 0.00128301
2968 0.00128263
2969 0.00128225
2970 0.00128188
2971 0.00128151
2972 0.00128115
2973 0.00128079
2974 0.00128043
2975 0.00128008
2976 0.00127973
2977 0.00127939
2978 0.00127905
2979 0.00127872
2980 0.00127839
2981 0.00127806
2982 0.00127774
2983 0.00127743
2984 0.00127711
2985 0.00127681
2986 0.00127650
2987 0.00127620
2988 0.00127591
2989 0.00127562
2990 0.00127534
2991 0.00127505
2992 0.00127478
2993 0.00127450
2994 0.00127424
2995 0.00127397
2996 0.00127371
2997 0.00127346
2998 0.00127321
2999 0.00127296
3000 0.00127272
3001 0.00127248
3002 0.00127225
3003 0.00127202
3004 0.00127179
3005 0.00127157
3006 0.00127136
3007 0.00127115
3008 0.00127094
3009 0.00127074
3010 0.00127054
3011 0.00127034
3012 0.00127015
3013 0.00126997
3014 0.00126979
3015 0.00126961
3016 0.00126944
3017 0.00126927
3018 0.00126910
3019 0.00126894
3020 0.00126879
3021 0.00126864
3022 0.00126849
3023 0.00126835
3024 0.00126821
3025 0.00126807
3026 0.00126794
3027 0.00126782
3028 0.00126769
3029 0.00126758
3030 0.00126746
3031 0.00126736
3032 0.00126725
3033 0.00126715
3034 0.00126705
3035 0.00126696
3036 0.00126687
3037 0.00126679
3038 0.00126671
3039 0.00126664
3040 0.00126657
3041 0.00126650
3042 0.00126644
3043 0.00126638
3044 0.00126632
3045 0.00126627
3046 0.00126623
3047 0.00126619
3048 0.00126615
3049 0.00126611
3050 0.00126608
3051 0.00126606
3052 0.00126604
3053 0.00126602
3054 0.00126601
3055 0.00126600
3056 0.00126599
3057 0.00126599
3058 0.00126600
3059 0.00126600
3060 0.00126602
3061 0.00126603
3062 0.00126605
3063 0.00126607
3064 0.00126610
3065 0.00126613
3066 0.00126617
3067 0.00126621
3068 0.00126625
3069 0.00126630
3070 0.00126635
3071 0.00126641
3072 0.00126647
3073 0.00126653
3074 0.00126660
3075 0.00126667
3076 0.00126675
3077 0.00126683
3078 0.00126691
3079 0.00126700
3080 0.00126709
3081 0.00126719
3082 0.00126728
3083 0.00126739
3084 0.00126749
3085 0.00126761
3086 0.00126772
3087 0.00126784
3088 0.00126796
3089 0.00126809
3090 0.00126822
3091 0.00126835
3092 0.00126849
3093 0.00126863
3094 0.00126878
3095 0.00126893
3096 0.00126908
3097 0.00126924
3098 0.00126940
3099 0.00126956
3100 0.00126973
3101 0.00126990
3102 0.00127008
3103 0.00127026
3104 0.00127044
3105 0.00127063
3106 0.00127082
3107 0.00127101
3108 0.00127121
3109 0.00127141
3110 0.00127161
3111 0.00127182
3112 0.00127204
3113 0.00127225
3114 0.00127247
3115 0.00127270
3116 0.00127292
3117 0.00127315
3118 0.00127339
3119 0.00127362
3120 0.00127387
3121 0.00127411
3122 0.00127436
3123 0.00127461
3124 0.00127487
3125 0.00127513
3126 0.00127539
3127 0.00127565
3128 0.00127592
3129 0.00127620
3130 0.00127647
3131 0.00127675
3132 0.00127704
3133 0.00127732
3134 0.00127761
3135 0.00127791
3136 0.00127821
3137 0.00127851
3138 0.00127881
3139 0.00127912
3140 0.00127943
3141 0.00127974
3142 0.00128006
3143 0.00128038
3144 0.00128070
3145 0.00128103
3146 0.00128136
3147 0.00128170
3148 0.00128203
3149 0.00128238
3150 0.00128272
3151 0.00128307
3152 0.00128342
3153 0.00128377
3154 0.00128413
3155 0.00128449
3156 0.00128485
3157 0.00128522
3158 0.00128559
3159 0.00128596
3160 0.00128634
3161 0.00128672
3162 0.00128710
3163 0.00128748
3164 0.00128787
3165 0.00128826
3166 0.00128866
3167 0.00128906
3168 0.00128946
3169 0.00128986
3170 0.00129027
3171 0.00129068
3172 0.00129109
3173 0.00129151
3174 0.00129193
3175 0.00129235
3176 0.00129278
3177 0.00129321
3178 0.00129364
3179 0.00129407
3180 0.00129451
3181 0.00129495
3182 0.00129539
3183 0.00129584
3184 0.00129629
3185 0.00129674
3186 0.00129719
3187 0.00129765
3188 0.00129811
3189 0.00129858
3190 0.00129904
3191 0.00129951
3192 0.00129998
3193 0.00130046
3194 0.00130093
3195 0.00130142
3196 0.00130190
3197 0.00130238
3198 0.00130287
3199 0.00130336
3200 0.00130386
3201 0.00130435
3202 0.00130485
3203 0.00130536
3204 0.00130586
3205 0.00130637
3206 0.00130688
3207 0.00130739
3208 0.00130791
3209 0.00130843
3210 0.00130895
3211 0.00130947
3212 0.00131000
3213 0.00131052
3214 0.00131106
3215 0.00131159
3216 0.00131213
3217 0.00131266
3218 0.00131321
3219 0.00131375
3220 0.00131430
3221 0.00131485
