1616 84.90131994
1617 49.65492371
1618 91.59476704
1619 97.24534927
1620 186.40583454
1621 237.85248689
1622 400.84137027
1623 247.65669374
1624 176.91703525
1625 199.98014124
1626 332.04701765
1627 60.80624626
1628 47.62584686
1629 29.39764238
1630 57.29142153
1631 20.83952397
1632 161.27653721
1633 90.40818408
1634 176.72188332
1635 219.08185855
1636 239.23813121
1637 293.71142498
1638 85.10587765
1639 43.71291641
1640 79.26998833
1641 28.30685233
1642 21.82657895
1643 33.41275414
1644 20.94953463
1645 31.71089033
1646 85.67145206
1647 43.09296773
1648 101.45781061
1649 56.33906119
1650 124.54986353
1651 126.74965092
1652 74.80642197
1653 101.77565511
1654 90.08508141
1655 83.58665510
1656 99.91831520
1657 39.65828321
1658 36.15168467
1659 47.71533907
1660 53.32467704
1661 78.12522607
1662 63.23668125
1663 121.87880171
1664 110.34711662
1665 68.04414671
1666 79.81131780
1667 89.22350645
1668 24.79222044
1669 107.61100068
1670 29.73000208
1671 78.66868047
1672 28.75301828
1673 59.30601789
1674 41.29496264
1675 43.85692649
1676 74.78679555
1677 56.92874422
1678 124.21890912
1679 472.99543752
1680 184.28681304
1681 178.90631243
1682 155.35857218
1683 189.07574891
1684 85.11856871
1685 164.84541192
1686 37.86147964
1687 181.32216344
1688 59.22856080
1689 72.36709434
1690 41.99562092
1691 25.71846114
1692 61.55762322
1693 40.33060182
1694 101.11618750
1695 51.45123200
1696 67.24792847
1697 89.31377671
1698 78.24951916
1699 135.49875903
1700 90.70887888
1701 100.71320258
1702 163.96264965
1703 281.37474719
1704 170.06013553
1705 264.83558114
1706 202.54980751
1707 130.55612219
1708 322.31433526
1709 268.78683080
1710 372.52641261
1711 302.72044827
1712 175.22652459
1713 108.14248076
1714 71.19283655
1715 33.72442167
1716 33.73195751
1717 40.72039228
1718 52.15537869
1719 94.29656625
1720 103.60057927
1721 218.26021226
1722 245.35637077
1723 442.12871507
1724 229.25273590
1725 156.72181855
1726 328.96433135
1727 190.26782082
1728 186.20495617
1729 301.72103838
1730 163.27202825
1731 481.12296881
1732 116.05276778
1733 129.89621864
1734 141.27351146
1735 63.84894454
1736 78.12966234
1737 91.67250506
1738 221.99223049
1739 93.36669282
1740 121.56187805
1741 148.85320788
1742 63.74558472
1743 112.98864306
1744 55.77675829
1745 27.41774023
1746 127.15138615
1747 50.87795134
1748 88.50499939
1749 165.76716196
1750 87.98194619
1751 195.42713471
1752 116.39519093
1753 152.10039659
1754 83.75288386
1755 146.10614112
1756 344.02479232
1757 203.81009380
1758 439.08987790
1759 238.02714961
1760 223.30415922
1761 327.38330459
1762 107.87825985
1763 57.46147469
1764 76.02772577
1765 48.04228648
1766 44.75112113
1767 46.32371060
1768 24.02878572
1769 27.87992869
1770 65.85136544
1771 46.77533500
1772 74.91891424
1773 63.51864590
1774 98.03027528
1775 129.47471428
1776 428.26482405
1777 176.31044265
1778 449.27315798
1779 611.63905403
1780 529.19260420
1781 526.67791042
1782 263.77144620
1783 176.35204918
1784 293.11938978
1785 169.51314278
1786 81.35575165
1787 128.72702096
1788 78.64292936
1789 70.64256229
1790 253.28117686
1791 84.62108027
1792 90.64392906
1793 226.34722593
1794 85.73780655
1795 74.73108740
1796 62.63517687
1797 42.33068825
1798 150.61523350
1799 65.55308000
1800 126.93338436
1801 178.88746887
1802 231.61715063
1803 168.41791187
1804 488.66523013
1805 80.59162871
1806 103.39560336
1807 31.96819416
1808 53.49973487
1809 38.67960567
1810 32.46939935
1811 81.46813568
1812 42.59639756
1813 48.05657749
1814 142.44370225
1815 114.54029372
1816 200.90221738
1817 89.09129935
1818 194.42977828
1819 171.84797476
1820 112.22294449
1821 223.47033147
1822 126.04101847
1823 84.52254141
1824 72.05095761
1825 17.53906856
1826 60.45055364
1827 31.22246203
1828 56.13548607
1829 40.34117252
1830 37.88940827
1831 55.53136959
1832 63.88301225
1833 130.97012324
1834 96.15321837
1835 313.00175374
1836 151.61066647
1837 270.17345032
1838 164.17990894
1839 103.87322987
1840 80.44523032
1841 90.17033874
1842 130.37270472
1843 51.12647846
1844 41.77482441
1845 81.46736394
1846 369.77193140
1847 140.79960169
1848 108.67070118
1849 120.46330669
1850 299.99742990
1851 52.61879065
1852 106.96398982
1853 40.60146916
1854 75.26047673
1855 239.47293634
1856 74.51688658
1857 148.93049160
1858 182.50140138
1859 210.10372773
1860 299.68135815
1861 253.14651023
1862 478.31885593
1863 287.61780924
1864 757.96027839
1865 290.62975919
1866 329.61254298
1867 302.71587094
1868 396.69259202
1869 135.77552077
1870 134.05502376
1871 75.93231891
1872 65.17329172
1873 83.81483854
1874 16.06098285
1875 20.98764886
1876 30.90311400
1877 68.16934996
1878 25.49449222
1879 56.98450342
1880 31.86273981
1881 17.66401556
1882 11.18595466
1883 37.85193691
1884 22.42164668
1885 29.17282181
1886 34.62763794
1887 40.19529362
1888 83.35156671
1889 101.65998124
1890 127.23911615
1891 75.09192656
1892 129.04149516
1893 352.20338914
1894 102.00376508
1895 208.76789796
1896 87.82703773
1897 146.00366219
1898 63.78893913
1899 128.33914737
1900 35.97004684
1901 165.60768624
1902 57.76808771
1903 76.06398996
1904 47.68837016
1905 30.97390091
1906 128.18166062
1907 198.28311532
1908 456.67762661
1909 262.92399773
1910 852.84995621
1911 244.44830895
1912 241.53326446
1913 113.27096908
1914 157.66000215
1915 195.37171669
1916 95.34737922
1917 57.38762704
1918 206.46143441
1919 63.01839777
1920 156.50299466
1921 60.32319950
1922 40.00945410
1923 53.09726836
1924 130.48140295
1925 91.12403018
1926 69.53725969
1927 64.41630388
1928 132.63424464
1929 69.93780177
1930 87.41195577
1931 153.27142048
1932 67.53449767
1933 50.43204334
1934 111.07956058
1935 353.29830816
1936 148.42100571
1937 217.41070121
1938 85.55692077
1939 167.69359181
1940 158.72223088
1941 95.46871578
1942 91.03770205
1943 28.40462686
1944 17.93326490
1945 23.47420809
1946 21.40136611
1947 24.48956762
1948 50.18079293
1949 30.51955144
1950 34.72054512
1951 84.17772222
1952 143.87243599
1953 98.30895751
1954 208.16725675
1955 199.11348910
1956 273.25163404
1957 139.54458793
1958 217.58174405
1959 461.71839403
1960 273.92236709
1961 167.39501298
1962 176.11980296
1963 146.27585223
1964 115.29920712
1965 183.54577936
1966 153.28149181
1967 263.98038670
1968 149.25109730
1969 91.23088982
1970 151.44736746
1971 40.95093162
1972 124.91484852
1973 61.65738184
1974 101.97842136
1975 70.93914176
1976 255.88810805
1977 103.31164214
1978 139.02429787
1979 316.15507061
1980 262.50773201
1981 658.50881639
1982 298.08781081
1983 189.66713215
1984 456.43971195
1985 243.17159412
1986 297.87675982
1987 117.51403682
1988 82.19956122
1989 71.03095901
1990 115.29935107
1991 87.17526202
1992 83.73776309
1993 72.60770668
1994 62.81222764
1995 61.33464391
1996 35.77001005
1997 29.67870074
1998 218.57815579
1999 242.49183129
2000 142.35712785
2001 320.53007745
2002 126.09096137
2003 429.81958731
2004 182.37050079
2005 287.51499695
2006 538.50228446
2007 196.46663413
2008 193.44097078
2009 460.59997641
2010 89.04019903
2011 79.33600959
2012 49.15151203
2013 21.05983742
2014 67.69355377
2015 23.45509670
2016 24.59396091
2017 24.14116388
2018 35.19251533
2019 32.62115688
2020 17.54080055
2021 17.15548050
2022 40.51546279
2023 22.04282149
2024 71.16526368
2025 29.99575105
2026 45.60937659
2027 92.72048254
2028 144.21871976
2029 87.76434743
2030 131.87724097
2031 124.68973226
2032 69.43294133
2033 79.24352918
2034 105.82872754
2035 130.83537621
2036 441.88918078
2037 162.70740675
2038 152.40975505
2039 114.59490673
2040 81.88699854
2041 29.54622867
2042 20.88092122
2043 33.60692289
2044 55.31365824
2045 58.48581632
2046 36.72133023
2047 55.00907243
2048 126.14107530
2049 78.13146958
2050 120.44631814
2051 63.56352382
2052 52.31273993
2053 42.93704835
2054 57.73621130
2055 81.19698035
2056 109.24868380
2057 35.64162429
2058 51.68748585
2059 171.07344434
2060 79.88038294
2061 168.24760496
2062 400.78365709
2063 81.17152290
2064 152.68587831
2065 113.78416872
2066 43.07230728
2067 74.57489717
2068 26.07397104
2069 36.14473612
2070 34.01361224
2071 20.07047245
2072 22.52295909
2073 15.74465793
2074 22.62061058
2075 78.45312581
2076 54.97985622
2077 56.99618286
2078 87.31548136
2079 139.00787474
2080 64.14508766
2081 54.86092709
2082 72.53490753
2083 144.32900055
2084 76.55885685
2085 102.28503120
2086 101.90366094
2087 118.19476876
2088 36.73121884
2089 125.74955415
2090 55.60833937
2091 29.20465534
2092 53.90467877
2093 22.17497718
2094 43.86948593
2095 41.06619513
2096 41.98273786
2097 28.70044356
2098 28.12275917
2099 55.88230515
2100 51.78126280
2101 115.76539778
2102 80.89609640
2103 92.07459185
2104 240.63524167
2105 47.82887238
2106 37.32277317
2107 54.39970260
2108 16.67188907
2109 29.00858058
2110 14.50129479
2111 22.15130621
2112 16.79413914
2113 27.47434185
2114 25.05557298
2115 29.01314437
2116 36.61610870
2117 71.04431894
2118 138.60813643
2119 455.86677234
2120 133.69219813
2121 188.84885529
2122 161.09412623
2123 83.44738775
2124 42.04275103
2125 27.35987740
2126 22.38757461
2127 27.18087840
2128 29.42311059
2129 25.78048327
2130 54.16299876
2131 32.47369814
2132 107.17894658
2133 40.86471156
2134 148.14359355
2135 97.77006240
2136 73.59340900
2137 104.11596887
2138 99.48305736
2139 72.62721745
2140 165.92545628
2141 103.07181723
2142 101.99027028
2143 98.66770023
2144 88.03894410
2145 129.80285869
2146 121.10529678
2147 210.87309325
2148 45.50281810
2149 146.77232809
2150 28.98894511
2151 62.36583448
2152 42.14759729
2153 74.29563384
2154 30.32438737
2155 22.09623226
2156 28.11903518
2157 22.78235605
2158 13.98220179
2159 18.78649063
2160 9.85532888
2161 12.94501831
2162 12.99881331
2163 13.55929291
2164 17.23056131
2165 36.39685339
2166 14.57473348
2167 35.91844390
2168 33.61305543
2169 32.95191272
2170 36.50140342
2171 142.13366921
2172 175.58310197
2173 204.47801513
2174 97.05059314
2175 102.18331077
2176 150.10239394
2177 371.14770814
2178 123.77454114
2179 106.81274405
2180 64.82243024
2181 54.37072201
2182 33.56738694
2183 34.86705166
2184 12.71948563
2185 14.79001801
2186 38.12248144
2187 43.46247974
2188 32.89051294
2189 55.72234803
2190 43.82947826
2191 95.77931807
2192 55.32367015
2193 136.21750906
2194 57.05895982
2195 52.92889741
2196 42.50278493
2197 25.73499474
2198 21.21079317
2199 33.37825530
2200 22.97302048
2201 44.40084178
2202 37.63902565
2203 20.15892013
2204 35.76433232
2205 18.03176510
2206 28.26382251
2207 7.79578680
2208 12.98220449
2209 45.02200463
2210 21.14342656
2211 66.09406188
2212 22.28542323
2213 32.10295863
2214 92.27246679
2215 108.30665176
2216 39.11814382
2217 49.13967477
2218 61.09373167
2219 35.93290747
2220 26.87494044
2221 16.00254648
2222 23.48478451
2223 16.82531756
2224 23.67486881
2225 26.24420397
2226 24.40015288
2227 16.57249148
2228 18.50234104
2229 21.29914429
2230 34.29948231
2231 19.66714365
2232 36.59737827
2233 39.13368908
2234 34.23785125
2235 55.99583237
2236 25.16793779
2237 21.73979987
2238 56.12325655
2239 54.94348970
2240 42.71812790
2241 72.52502014
2242 170.22280725
2243 75.89340395
2244 132.39212657
2245 223.03623367
2246 258.39151644
2247 88.42334648
2248 94.55048080
2249 130.40675787
2250 72.24898226
2251 70.62396272
2252 23.32290922
2253 45.40047381
2254 17.54272516
2255 58.15830440
2256 19.32636013
2257 11.64627777
2258 10.65569500
2259 7.01084179
