1939 3911131944.18609333
1940 3911162392.37447071
1941 3911192811.91915607
1942 3911223202.83227968
1943 3911253565.12598944
1944 3911283898.81251097
1945 3911314203.90411997
1946 3911344480.41312647
1947 3911374728.35190201
1948 3911404947.73287344
1949 3911435138.56850863
1950 3911465300.87133741
1951 3911495434.65394735
1952 3911525539.92894650
1953 3911555616.70902681
1954 3911585665.00689983
1955 3911615684.83535194
1956 3911645676.20720816
1957 3911675639.13534498
1958 3911705573.63267088
1959 3911735479.71218014
1960 3911765357.38687134
1961 3911795206.66982603
1962 3911825027.57414961
1963 3911854820.11302948
1964 3911884584.29965401
1965 3911914320.14728451
1966 3911944027.66924143
1967 3911973706.87886238
1968 3912003357.78954887
1969 3912032980.41475010
1970 3912062574.76795197
1971 3912092140.86270380
1972 3912121678.71256638
1973 3912151188.33118153
1974 3912180669.73222351
1975 3912210122.92940235
1976 3912239547.93648148
1977 3912268944.76727009
1978 3912298313.43561935
1979 3912327653.95542288
1980 3912356966.34060431
1981 3912386250.60516596
1982 3912415506.76312971
1983 3912444734.82855225
1984 3912473934.81554985
1985 3912503106.73826933
1986 3912532250.61091852
1987 3912561366.44772530
1988 3912590454.26297855
1989 3912619514.07098484
1990 3912648545.88611364
1991 3912677549.72276402
1992 3912706525.59539700
1993 3912735473.51847649
1994 3912764393.50654650
1995 3912793285.57415104
1996 3912822149.73592091
1997 3912850986.00648832
1998 3912879794.40054750
1999 3912908574.93281317
2000 3912937327.61805296
2001 3912966052.47108364
2002 3912994749.50672483
2003 3913023418.73988247
2004 3913052060.18546009
2005 3913080673.85841990
2006 3913109259.77375698
2007 3913137817.94650412
2008 3913166348.39173651
2009 3913194851.12456083
2010 3913223326.16012812
2011 3913251773.51361656
2012 3913280193.20023823
2013 3913308585.23526287
2014 3913336949.63397312
2015 3913365286.41170788
2016 3913393595.58382225
2017 3913421877.16572285
2018 3913450131.17284346
2019 3913478357.62065792
2020 3913506556.52467203
2021 3913534727.90043306
2022 3913562871.76350355
2023 3913590988.12950563
2024 3913619077.01407862
2025 3913647138.43290854
2026 3913675172.40170765
2027 3913703178.93622637
2028 3913731158.05223846
2029 3913759109.76555157
2030 3913787034.09204006
2031 3913814931.04756260
2032 3913842800.64803553
2033 3913870642.90941858
2034 3913898457.84767485
2035 3913926245.47882175
2036 3913954005.81891298
2037 3913981738.88400221
2038 3914009444.69021940
2039 3914037123.25368166
2040 3914064774.59058046
2041 3914092398.71709442
2042 3914119995.64947033
2043 3914147565.40397406
2044 3914175107.99688959
2045 3914202623.44454670
2046 3914230111.76329851
2047 3914257572.96952724
2048 3914285007.07965326
2049 3914312414.11011505
2050 3914339794.07738733
2051 3914367146.99797010
2052 3914394472.88840055
2053 3914421771.76524305
2054 3914449043.64508343
2055 3914476288.54454565
2056 3914503506.48026276
2057 3914530697.46892691
2058 3914557861.52722788
2059 3914584998.67191458
2060 3914612108.91973066
2061 3914639192.28747320
2062 3914666248.79195309
2063 3914693278.45001411
2064 3914720281.27852440
2065 3914747257.29438543
2066 3914774206.51450396
2067 3914801128.95585346
2068 3914828024.63539457
2069 3914854893.57013083
2070 3914881735.77710247
2071 3914908551.27334023
2072 3914935340.07594872
2073 3914962102.20203209
2074 3914988837.66870356
2075 3915015546.49313498
2076 3915042228.69250727
2077 3915068884.28402138
2078 3915095513.28492212
2079 3915122115.71244287
2080 3915148691.58388710
2081 3915175240.91654968
2082 3915201763.72776508
2083 3915228260.03487873
2084 3915254729.85528183
2085 3915281173.20636415
2086 3915307590.10555792
2087 3915333980.57030487
2088 3915360344.61808538
2089 3915386682.26638317
2090 3915412993.53272486
2091 3915439278.43464851
2092 3915465536.98971510
2093 3915491769.21550989
2094 3915517975.12963963
2095 3915544154.74974918
2096 3915570308.09346819
2097 3915596435.17848539
2098 3915622536.02250290
2099 3915648610.64321136
2100 3915674659.05837822
2101 3915700681.28574705
2102 3915726677.34311199
2103 3915752647.24826574
2104 3915778591.01902866
2105 3915804508.67325735
2106 3915830400.22880459
2107 3915856265.70356131
2108 3915882105.11543036
2109 3915907918.48233747
2110 3915933705.82222605
2111 3915959467.15307426
2112 3915985202.49285030
2113 3916010911.85956526
2114 3916036595.27124882
2115 3916062252.74593496
2116 3916087884.30168390
2117 3916113489.95659733
2118 3916139069.72875309
2119 3916164623.63627672
2120 3916190151.69731665
2121 3916215653.93001318
2122 3916241130.35255194
2123 3916266580.98311615
2124 3916292005.83992100
2125 3916317404.94120407
2126 3916342778.30520248
2127 3916368125.95017529
2128 3916393447.89442205
2129 3916418744.15621519
2130 3916444014.75389624
2131 3916469259.70578671
2132 3916494479.03023338
2133 3916519672.74561501
2134 3916544840.87030697
2135 3916569983.42271185
2136 3916595100.42124271
2137 3916620191.88433838
2138 3916645257.83045101
2139 3916670298.27802992
2140 3916695313.24558401
2141 3916720302.75157976
2142 3916745266.81455946
2143 3916770205.45303154
2144 3916795118.68554354
2145 3916820006.53066444
2146 3916844869.00695181
2147 3916869706.13301134
2148 3916894517.92744255
2149 3916919304.40886068
2150 3916944065.59590578
2151 3916968801.50722218
2152 3916993512.16147757
2153 3917018197.57734299
2154 3917042857.77352142
2155 3917067492.76870012
2156 3917092102.58161116
2157 3917116687.23099184
2158 3917141246.73557663
2159 3917165781.11413622
2160 3917190290.38544703
2161 3917214774.56828976
2162 3917239233.68146276
2163 3917263667.74379587
2164 3917288076.77409410
2165 3917312460.79122066
2166 3917336819.81400824
2167 3917361153.86133480
2168 3917385462.95207453
2169 3917409747.10511780
2170 3917434006.33937693
2171 3917458240.67374420
2172 3917482450.12716770
2173 3917506634.71857452
2174 3917530794.46692514
2175 3917554929.39117384
2176 3917579039.51031637
2177 3917603124.84330702
2178 3917627185.40915251
2179 3917651221.22687531
2180 3917675232.31548643
2181 3917699218.69402266
2182 3917723180.38151550
2183 3917747117.39702225
2184 3917771029.75960922
2185 3917794917.48835182
2186 3917818780.60233498
2187 3917842619.12064743
2188 3917866433.06240273
2189 3917890222.44671583
2190 3917913987.29270172
2191 3917937727.61951208
2192 3917961443.44628906
2193 3917985134.79217815
2194 3918008801.67635870
2195 3918032444.11799908
2196 3918056062.13628817
2197 3918079655.75041342
2198 3918103224.97958612
2199 3918126769.84301043
2200 3918150290.35991287
2201 3918173786.54952335
2202 3918197258.43108988
2203 3918220706.02384138
2204 3918244129.34705353
2205 3918267528.41998959
2206 3918290903.26191139
2207 3918314253.89211655
2208 3918337580.32988739
2209 3918360882.59452295
2210 3918384160.70533419
2211 3918407414.68162537
2212 3918430644.54274750
2213 3918453850.30799818
2214 3918477031.99673510
2215 3918500189.62830114
2216 3918523323.22204924
2217 3918546432.79735041
2218 3918569518.37355423
2219 3918592579.97004747
2220 3918615617.60620403
2221 3918638631.30143404
2222 3918661621.07511568
2223 3918684586.94666290
2224 3918707528.93546867
2225 3918730447.06097698
2226 3918753341.34260082
2227 3918776211.79976416
2228 3918799058.45190907
2229 3918821881.31847477
2230 3918844680.41891909
2231 3918867455.77268600
2232 3918890207.39924240
2233 3918912935.31805849
2234 3918935639.54861546
2235 3918958320.11036539
2236 3918980977.02281952
2237 3919003610.30545282
2238 3919026219.97777367
2239 3919048806.05927229
2240 3919071368.56945610
2241 3919093907.52785110
2242 3919116422.95395088
2243 3919138914.86729622
2244 3919161383.28740454
2245 3919183828.23381138
2246 3919206249.72605658
2247 3919228647.78367949
2248 3919251022.42622328
2249 3919273373.67324162
2250 3919295701.54428959
2251 3919318006.05891562
2252 3919340287.23670626
2253 3919362545.09721231
2254 3919384779.66001701
2255 3919406990.94468737
2256 3919429178.97080517
2257 3919451343.75795984
2258 3919473485.32573080
2259 3919495603.69371891
2260 3919517698.88151979
2261 3919539770.90871954
2262 3919561819.79494095
2263 3919583845.55976677
2264 3919605848.22282743
2265 3919627827.80372715
2266 3919649784.32207823
2267 3919671717.79751158
2268 3919693628.24963045
2269 3919715515.69806957
2270 3919737380.16245461
2271 3919759221.66242552
2272 3919781040.21760559
2273 3919802835.84763098
2274 3919824608.57213926
2275 3919846358.41077709
2276 3919868085.38318825
2277 3919889789.50901937
2278 3919911470.80790472
2279 3919933129.29950571
2280 3919954765.00347757
2281 3919976377.93947220
2282 3919997968.12713957
2283 3920019535.58614111
2284 3920041080.33614397
2285 3920062602.39679623
2286 3920084101.78777313
2287 3920105578.52873659
2288 3920127032.63934660
2289 3920148464.13927555
2290 3920169873.04819822
2291 3920191259.38578463
2292 3920212623.17169952
2293 3920233964.42561913
2294 3920255283.16722107
2295 3920276579.41617298
2296 3920297853.19216394
2297 3920319104.51485825
2298 3920340333.40393972
2299 3920361539.87908602
2300 3920382723.95997667
2301 3920403885.66629314
2302 3920425025.01771259
2303 3920446142.03392458
2304 3920467236.73459673
2305 3920488309.13942766
2306 3920509359.26807928
2307 3920530387.14025593
2308 3920551392.77562809
2309 3920572376.19387579
2310 3920593337.41469812
2311 3920614276.45774221
2312 3920635193.34273434
2313 3920656088.08933210
2314 3920676960.71721983
2315 3920697811.24607658
2316 3920718639.69559765
2317 3920739446.08545160
2318 3920760230.43532372
2319 3920780992.76488829
2320 3920801733.09383535
2321 3920822451.44182968
2322 3920843147.82856417
2323 3920863822.27371025
2324 3920884474.79693937
2325 3920905105.41793346
2326 3920925714.15635300
2327 3920946301.03188658
2328 3920966866.06420612
2329 3920987409.27297640
2330 3921007930.67786741
2331 3921028430.29854679
2332 3921048908.15468931
2333 3921069364.26594543
2334 3921089798.65199852
2335 3921110211.33250093
2336 3921130602.32711267
2337 3921150971.65549421
2338 3921171319.33730555
2339 3921191645.39219904
2340 3921211949.83982849
2341 3921232232.69985485
2342 3921252493.99191856
2343 3921272733.73566771
2344 3921292951.95076084
2345 3921313148.65682697
2346 3921333323.87351656
2347 3921353477.62046957
2348 3921373609.91731787
2349 3921393720.78369570
2350 3921413810.23925066
2351 3921433878.30359459
2352 3921453924.99636269
2353 3921473950.33718300
2354 3921493954.34567547
2355 3921513937.04145670
2356 3921533898.44415140
2357 3921553838.57336855
2358 3921573757.44871759
2359 3921593655.08981180
2360 3921613531.51625681
2361 3921633386.74765301
2362 3921653220.80360222
2363 3921673033.70369864
2364 3921692825.46754026
2365 3921712596.11471367
2366 3921732345.66480160
2367 3921752074.13739824
2368 3921771781.55207205
2369 3921791467.92841148
2370 3921811133.28598499
2371 3921830777.64436150
2372 3921850401.02310801
2373 3921870003.44179058
2374 3921889584.91996288
2375 3921909145.47717857
2376 3921928685.13299894
2377 3921948203.90697336
2378 3921967701.81863117
2379 3921987178.88751650
2380 3922006635.13317919
2381 3922026070.57513332
2382 3922045485.23292160
2383 3922064879.12606144
2384 3922084252.27407217
2385 3922103604.69646406
2386 3922122936.41276360
2387 3922142247.44247055
2388 3922161537.80507708
2389 3922180807.52009869
2390 3922200056.60702419
2391 3922219285.08532953
2392 3922238492.97452068
2393 3922257680.29406595
2394 3922276847.06344557
2395 3922295993.30212450
2396 3922315119.02957869
2397 3922334224.26526117
2398 3922353309.02863073
2399 3922372373.33913755
2400 3922391417.21623659
2401 3922410440.67936659
2402 3922429443.74796200
2403 3922448426.44145298
2404 3922467388.77927351
2405 3922486330.78084660
2406 3922505252.46557570
2407 3922524153.85288763
2408 3922543034.96218491
2409 3922561895.81286097
2410 3922580736.42432404
2411 3922599556.81595278
2412 3922618357.00713825
2413 3922637137.01725912
2414 3922655896.86569691
2415 3922674636.57180738
2416 3922693356.15495825
2417 3922712055.63451147
2418 3922730735.02981567
2419 3922749394.36021280
2420 3922768033.64505291
2421 3922786652.90365124
2422 3922805252.15537024
2423 3922823831.41949749
2424 3922842390.71537113
2425 3922860930.06229687
2426 3922879449.47957516
2427 3922897948.98650837
2428 3922916428.60239744
2429 3922934888.34651232
2430 3922953328.23814631
2431 3922971748.29656887
2432 3922990148.54105377
2433 3923008528.99085712
2434 3923026889.66524220
2435 3923045230.58345032
2436 3923063551.76472187
2437 3923081853.22830772
2438 3923100134.99342394
2439 3923118397.07930374
2440 3923136639.50515747
2441 3923154862.29020262
2442 3923173065.45363283
2443 3923191249.01465702
2444 3923209412.99245930
2445 3923227557.40623188
2446 3923245682.27513742
2447 3923263787.61836910
2448 3923281873.45505714
2449 3923299939.80438805
2450 3923317986.68550014
2451 3923336014.11753798
2452 3923354022.11963367
2453 3923372010.71092749
2454 3923389979.91053629
2455 3923407929.73757124
2456 3923425860.21113777
2457 3923443771.35034657
2458 3923461663.17428446
2459 3923479535.70204306
2460 3923497388.95269680
2461 3923515222.94532204
2462 3923533037.69897413
2463 3923550833.23272753
2464 3923568609.56561279
2465 3923586366.71668816
2466 3923604104.70497990
2467 3923621823.54952192
2468 3923639523.26932573
2469 3923657203.88341665
2470 3923674865.41079378
2471 3923692507.87044954
2472 3923710131.28137970
2473 3923727735.66256714
2474 3923745321.03298044
2475 3923762887.41159296
2476 3923780434.81736183
2477 3923797963.26923513
2478 3923815472.78616762
2479 3923832963.38708496
2480 3923850435.09091520
2481 3923867887.91657782
2482 3923885321.88298988
2483 3923902737.00905418
2484 3923920133.31366873
2485 3923937510.81571293
2486 3923954869.53407907
2487 3923972209.48762989
2488 3923989530.69523621
2489 3924006833.17574406
2490 3924024116.94800520
2491 3924041382.03086662
2492 3924058628.44314623
2493 3924075856.20368719
2494 3924093065.33127642
2495 3924110255.84474325
2496 3924127427.76287746
2497 3924144581.10446310
2498 3924161715.88828421
2499 3924178832.13312674
2500 3924195929.85773230
2501 3924213009.08087778
2502 3924230069.82129669
2503 3924247112.09773254
2504 3924264135.92891407
2505 3924281141.33356857
2506 3924298128.33040476
2507 3924315096.93812132
2508 3924332047.17542219
2509 3924348979.06099176
2510 3924365892.61351109
2511 3924382787.85164165
2512 3924399664.79404545
2513 3924416523.45938730
2514 3924433363.86629534
2515 3924450186.03340960
2516 3924466989.97936296
2517 3924483775.72275448
2518 3924500543.28221083
2519 3924517292.67632008
2520 3924534023.92366743
2521 3924550737.04284477
2522 3924567432.05241299
2523 3924584108.97093964
2524 3924600767.81697893
2525 3924617408.60907602
2526 3924634031.36576653
2527 3924650636.10557175
2528 3924667222.84701586
2529 3924683791.60860062
2530 3924700342.40882397
2531 3924716875.26617765
2532 3924733390.19913673
2533 3924749887.22617865
2534 3924766366.36576557
2535 3924782827.63634539
2536 3924799271.05635881
2537 3924815696.64423943
2538 3924832104.41842461
2539 3924848494.39730072
2540 3924864866.59929848
2541 3924881221.04280806
2542 3924897557.74620247
2543 3924913876.72786999
2544 3924930178.00617981
2545 3924946461.59947968
2546 3924962727.52612495
2547 3924978975.80444622
2548 3924995206.45278311
2549 3925011419.48943663
2550 3925027614.93273878
2551 3925043792.80096960
2552 3925059953.11243629
2553 3925076095.88539696
2554 3925092221.13814163
2555 3925108328.88891554
2556 3925124419.15598488
2557 3925140491.95758057
2558 3925156547.31194115
2559 3925172585.23727131
2560 3925188605.75180340
2561 3925204608.87372017
2562 3925220594.62123203
2563 3925236563.01250410
2564 3925252514.06571341
2565 3925268447.79902506
2566 3925284364.23058510
2567 3925300263.37854099
2568 3925316145.26101923
2569 3925332009.89614296
2570 3925347857.30202961
2571 3925363687.49676514
2572 3925379500.49845886
2573 3925395296.32517815
2574 3925411074.99500465
2575 3925426836.52599287
2576 3925442580.93618727
2577 3925458308.24363613
2578 3925474018.46637726
2579 3925489711.62241316
2580 3925505387.72976494
2581 3925521046.80643129
2582 3925536688.87039804
2583 3925552313.93964529
2584 3925567922.03214359
2585 3925583513.16584492
2586 3925599087.35870123
2587 3925614644.62865305
2588 3925630184.99362087
2589 3925645708.47152567
2590 3925661215.08027506
2591 3925676704.83775473
2592 3925692177.76186132
2593 3925707633.87046051
2594 3925723073.18142223
2595 3925738495.71260166
2596 3925753901.48183250
2597 3925769290.50696278
2598 3925784662.80580425
2599 3925800018.39616394
2600 3925815357.29585600
2601 3925830679.52266169
2602 3925845985.09435558
2603 3925861274.02871847
2604 3925876546.34350157
2605 3925891802.05645323
2606 3925907041.18531179
2607 3925922263.74780560
2608 3925937469.76164532
2609 3925952659.24454546
2610 3925967832.21418667
2611 3925982988.68825865
2612 3925998128.68443775
2613 3926013252.22037315
2614 3926028359.31373167
2615 3926043449.98214102
2616 3926058524.24323940
2617 3926073582.11464167
2618 3926088623.61395359
2619 3926103648.75876904
2620 3926118657.56667805
2621 3926133650.05526209
2622 3926148626.24207401
2623 3926163586.14466667
2624 3926178529.78058672
2625 3926193457.16736698
2626 3926208368.32253265
2627 3926223263.26357651
2628 3926238142.00801039
2629 3926253004.57331133
2630 3926267850.97696686
2631 3926282681.23643351
2632 3926297495.36916351
2633 3926312293.39260960
2634 3926327075.32419443
2635 3926341841.18133926
2636 3926356590.98146248
2637 3926371324.74195623
2638 3926386042.48020887
2639 3926400744.21358824
2640 3926415429.95947361
2641 3926430099.73520803
2642 3926444753.55814552
2643 3926459391.44560719
2644 3926474013.41491747
2645 3926488619.48338366
2646 3926503209.66830397
2647 3926517783.98697138
2648 3926532342.45665169
2649 3926546885.09461164
2650 3926561411.91810513
2651 3926575922.94438028
2652 3926590418.19065475
2653 3926604897.67415810
2654 3926619361.41209459
2655 3926633809.42166281
2656 3926648241.72003698
2657 3926662658.32440472
2658 3926677059.25192261
2659 3926691444.51973486
2660 3926705814.14499378
2661 3926720168.14482594
2662 3926734506.53633690
2663 3926748829.33663797
2664 3926763136.56282187
2665 3926777428.23197603
2666 3926791704.36117077
2667 3926805964.96745348
2668 3926820210.06789398
2669 3926834439.67951155
2670 3926848653.81933975
2671 3926862852.50438786
2672 3926877035.75165749
2673 3926891203.57813931
2674 3926905356.00082111
2675 3926919493.03665686
2676 3926933614.70261049
2677 3926947721.01563168
2678 3926961811.99264288
2679 3926975887.65056992
2680 3926989948.00632763
2681 3927003993.07680464
2682 3927018022.87889338
2683 3927032037.42946577
2684 3927046036.74539471
2685 3927060020.84351301
2686 3927073989.74067545
2687 3927087943.45371580
2688 3927101881.99943352
2689 3927115805.39464664
2690 3927129713.65614796
2691 3927143606.80071211
2692 3927157484.84511805
2693 3927171347.80611277
2694 3927185195.70045805
2695 3927199028.54487610
2696 3927212846.35610008
2697 3927226649.15083790
2698 3927240436.94578600
2699 3927254209.75763321
2700 3927267967.60306025
2701 3927281710.49873257
2702 3927295438.46130180
2703 3927309151.50740290
2704 3927322849.65367556
2705 3927336532.91672802
2706 3927350201.31317139
2707 3927363854.85960150
2708 3927377493.57259846
2709 3927391117.46872473
2710 3927404726.56456232
2711 3927418320.87662840
2712 3927431900.42147398
2713 3927445465.21562624
2714 3927459015.27559042
2715 3927472550.61786270
2716 3927486071.25893736
2717 3927499577.21528435
2718 3927513068.50337410
2719 3927526545.13966131
2720 3927540007.14056683
2721 3927553454.52254057
2722 3927566887.30199289
2723 3927580305.49531984
2724 3927593709.11892080
2725 3927607098.18917847
2726 3927620472.72245789
2727 3927633832.73511791
2728 3927647178.24350214
2729 3927660509.26395082
2730 3927673825.81276560
2731 3927687127.90628290
2732 3927700415.56077385
2733 3927713688.79253960
2734 3927726947.61785078
2735 3927740192.05296564
2736 3927753422.11412954
2737 3927766637.81759596
2738 3927779839.17957497
2739 3927793026.21627951
2740 3927806198.94392347
2741 3927819357.37867928
2742 3927832501.53674126
2743 3927845631.43426752
2744 3927858747.08741093
2745 3927871848.51231098
2746 3927884935.72509766
2747 3927898008.74189377
2748 3927911067.57879639
2749 3927924112.25190592
2750 3927937142.77730465
2751 3927950159.17104626
2752 3927963161.44920826
2753 3927976149.62782764
2754 3927989123.72292900
2755 3928002083.75054407
2756 3928015029.72668505
2757 3928027961.66733837
2758 3928040879.58848667
2759 3928053783.50611401
2760 3928066673.43617582
2761 3928079549.39461851
2762 3928092411.39737701
2763 3928105259.46038437
2764 3928118093.59954405
2765 3928130913.83075762
2766 3928143720.16992283
2767 3928156512.63290071
2768 3928169291.23556805
2769 3928182055.99376583
2770 3928194806.92333174
2771 3928207544.04010630
2772 3928220267.35990000
2773 3928232976.89850760
2774 3928245672.67173576
2775 3928258354.69534826
2776 3928271022.98512316
2777 3928283677.55680275
2778 3928296318.42613840
2779 3928308945.60886240
2780 3928321559.12069082
2781 3928334158.97732353
2782 3928346745.19446135
2783 3928359317.78777838
2784 3928371876.77295446
2785 3928384422.16564274
2786 3928396953.98148537
2787 3928409472.23612499
2788 3928421976.94516850
2789 3928434468.12423372
2790 3928446945.78891277
2791 3928459409.95479584
2792 3928471860.63745117
2793 3928484297.85244131
2794 3928496721.61530304
2795 3928509131.94158506
2796 3928521528.84681606
2797 3928533912.34649086
2798 3928546282.45611477
2799 3928558639.19117355
2800 3928570982.56715679
2801 3928583312.59950161
2802 3928595629.30367899
2803 3928607932.69511223
2804 3928620222.78923893
2805 3928632499.60146618
2806 3928644763.14719725
2807 3928657013.44181967
2808 3928669250.50071335
2809 3928681474.33924150
2810 3928693684.97276258
2811 3928705882.41660643
2812 3928718066.68611145
2813 3928730237.79658413
2814 3928742395.76333046
2815 3928754540.60165310
2816 3928766672.32681370
2817 3928778790.95409393
2818 3928790896.49873972
2819 3928802988.97600222
2820 3928815068.40110350
2821 3928827134.78926659
2822 3928839188.15569496
2823 3928851228.51558208
2824 3928863255.88411093
2825 3928875270.27645779
2826 3928887271.70776653
2827 3928899260.19319868
2828 3928911235.74786043
2829 3928923198.38689470
2830 3928935148.12539673
2831 3928947084.97847891
2832 3928959008.96121168
2833 3928970920.08867073
2834 3928982818.37591696
2835 3928994703.83798313
2836 3929006576.48992109
2837 3929018436.34675407
2838 3929030283.42348146
2839 3929042117.73510265
2840 3929053939.29661703
2841 3929065748.12297678
2842 3929077544.22915554
2843 3929089327.63010406
2844 3929101098.34075642
2845 3929112856.37603474
2846 3929124601.75085402
2847 3929136334.48011684
2848 3929148054.57870436
2849 3929159762.06149530
2850 3929171456.94335938
2851 3929183139.23914194
2852 3929194808.96368217
2853 3929206466.13180542
2854 3929218110.75832605
2855 3929229742.85805416
2856 3929241362.44576931
2857 3929252969.53625393
2858 3929264564.14426994
2859 3929276146.28457880
2860 3929287715.97192097
2861 3929299273.22101879
2862 3929310818.04659224
2863 3929322350.46333838
2864 3929333870.48595428
2865 3929345378.12913322
2866 3929356873.40752077
2867 3929368356.33578920
2868 3929379826.92857504
2869 3929391285.20051241
2870 3929402731.16620350
2871 3929414164.84028053
2872 3929425586.23732090
2873 3929436995.37191486
2874 3929448392.25863361
2875 3929459776.91202974
2876 3929471149.34664869
2877 3929482509.57702160
2878 3929493857.61767292
2879 3929505193.48311567
2880 3929516517.18783951
2881 3929527828.74632835
2882 3929539128.17306662
2883 3929550415.48249769
2884 3929561690.68907881
2885 3929572953.80724621
2886 3929584204.85141468
2887 3929595443.83600283
2888 3929606670.77541113
2889 3929617885.68402243
2890 3929629088.57621622
2891 3929640279.46634054
2892 3929651458.36876297
2893 3929662625.29781342
2894 3929673780.26782084
2895 3929684923.29309273
2896 3929696054.38793945
2897 3929707173.56664562
2898 3929718280.84348440
2899 3929729376.23272228
2900 3929740459.74861860
2901 3929751531.40540791
2902 3929762591.21731853
2903 3929773639.19857025
2904 3929784675.36336660
2905 3929795699.72589302
2906 3929806712.30033398
2907 3929817713.10086155
2908 3929828702.14161873
2909 3929839679.43675756
2910 3929850645.00041723
2911 3929861598.84669447
2912 3929872540.98971319
2913 3929883471.44356489
2914 3929894390.22232771
2915 3929905297.34007454
2916 3929916192.81085777
2917 3929927076.64873886
2918 3929937948.86773777
2919 3929948809.48187685
2920 3929959658.50516844
2921 3929970495.95161200
2922 3929981321.83519125
2923 3929992136.16987944
2924 3930002938.96963644
2925 3930013730.24840546
2926 3930024510.02014017
2927 3930035278.29875088
2928 3930046035.09814787
2929 3930056780.43224001
2930 3930067514.31491947
2931 3930078236.76004696
2932 3930088947.78150415
2933 3930099647.39312410
2934 3930110335.60876751
2935 3930121012.44224358
2936 3930131677.90737438
2937 3930142332.01797438
2938 3930152974.78782082
2939 3930163606.23070145
2940 3930174226.36038256
2941 3930184835.19060230
2942 3930195432.73512936
2943 3930206019.00768805
2944 3930216594.02198744
2945 3930227157.79173946
2946 3930237710.33064365
2947 3930248251.65237856
2948 3930258781.77062035
2949 3930269300.69902086
2950 3930279808.45122862
2951 3930290305.04087067
2952 3930300790.48158836
2953 3930311264.78698158
2954 3930321727.97064543
2955 3930332180.04617357
2956 3930342621.02713442
2957 3930353050.92709494
2958 3930363469.75959873
2959 3930373877.53819180
2960 3930384274.27640438
2961 3930394659.98773575
2962 3930405034.68570328
2963 3930415398.38379145
2964 3930425751.09547997
2965 3930436092.83422470
2966 3930446423.61349773
2967 3930456743.44672918
2968 3930467052.34735346
2969 3930477350.32879066
2970 3930487637.40443802
2971 3930497913.58770752
2972 3930508178.89196301
2973 3930518433.33058453
2974 3930528676.91692591
2975 3930538909.66435194
2976 3930549131.58617258
2977 3930559342.69572353
2978 3930569543.00630665
2979 3930579732.53123522
2980 3930589911.28378677
2981 3930600079.27722931
2982 3930610236.52484035
2983 3930620383.03986645
2984 3930630518.83554220
2985 3930640643.92509794
2986 3930650758.32175159
2987 3930660862.03870153
2988 3930670955.08913946
2989 3930681037.48624611
2990 3930691109.24319458
2991 3930701170.37313557
2992 3930711220.88921165
2993 3930721260.80456066
2994 3930731290.13229895
2995 3930741308.88553381
2996 3930751317.07735920
2997 3930761314.72086859
2998 3930771301.82912588
2999 3930781278.41519499
3000 3930791244.49213171
3001 3930801200.07295847
3002 3930811145.17071247
3003 3930821079.79841137
3004 3930831003.96904278
3005 3930840917.69560099
3006 3930850820.99107027
3007 3930860713.86841011
3008 3930870596.34057426
3009 3930880468.42050982
3010 3930890330.12114763
3011 3930900181.45541477
3012 3930910022.43619204
3013 3930919853.07639980
3014 3930929673.38891125
3015 3930939483.38659048
3016 3930949283.08232307
3017 3930959072.48893356
3018 3930968851.61925888
3019 3930978620.48613739
3020 3930988379.10237312
3021 3930998127.48077536
3022 3931007865.63411951
3023 3931017593.57519150
3024 3931027311.31676197
3025 3931037018.87157297
3026 3931046716.25237703
3027 3931056403.47189665
3028 3931066080.54286432
3029 3931075747.47796202
3030 3931085404.28991938
3031 3931095050.99139357
3032 3931104687.59506845
3033 3931114314.11359835
3034 3931123930.55963993
3035 3931133536.94582367
3036 3931143133.28477669
3037 3931152719.58910418
3038 3931162295.87142897
3039 3931171862.14432573
3040 3931181418.42037296
3041 3931190964.71214724
3042 3931200501.03218794
3043 3931210027.39305592
3044 3931219543.80727148
3045 3931229050.28736401
3046 3931238546.84583950
3047 3931248033.49518776
3048 3931257510.24789810
3049 3931266977.11645174
3050 3931276434.11330080
3051 3931285881.25090361
3052 3931295318.54169798
3053 3931304745.99810743
3054 3931314163.63254690
3055 3931323571.45742130
3056 3931332969.48513794
3057 3931342357.72805595
3058 3931351736.19856215
3059 3931361104.90900421
3060 3931370463.87173414
3061 3931379813.09908199
3062 3931389152.60337734
3063 3931398482.39691782
3064 3931407802.49202728
3065 3931417112.90097857
3066 3931426413.63605118
3067 3931435704.70950842
3068 3931444986.13361168
3069 3931454257.92060375
3070 3931463520.08270359
3071 3931472772.63214254
3072 3931482015.58113146
3073 3931491248.94185734
3074 3931500472.72650671
3075 3931509686.94726086
3076 3931518891.61626768
3077 3931528086.74570131
3078 3931537272.34767532
3079 3931546448.43433428
3080 3931555615.01779366
3081 3931564772.11015272
3082 3931573919.72350931
3083 3931583057.86994362
3084 3931592186.56152058
3085 3931601305.81030750
3086 3931610415.62835407
3087 3931619516.02769518
3088 3931628607.02034712
3089 3931637688.61833858
3090 3931646760.83365726
3091 3931655823.67830515
3092 3931664877.16425037
3093 3931673921.30348110
3094 3931682956.10793972
3095 3931691981.58956003
3096 3931700997.76030111
3097 3931710004.63207054
3098 3931719002.21677971
3099 3931727990.52633572
3100 3931736969.57262897
3101 3931745939.36752701
3102 3931754899.92290020
3103 3931763851.25060749
3104 3931772793.36249065
