2700 3357300168.20669365
2701 3357295304.71797514
2702 3357290454.47492266
2703 3357285617.49848223
2704 3357280793.80952549
2705 3357275983.42885351
2706 3357271186.37717962
2707 3357266402.67514467
2708 3357261632.34331608
2709 3357256875.40219545
2710 3357252131.87219858
2711 3357247401.77365923
2712 3357242685.12686110
2713 3357237981.95198774
2714 3357233292.26916170
2715 3357228616.09843397
2716 3357223953.45976639
2717 3357219304.37306595
2718 3357214668.85815620
2719 3357210046.93478155
2720 3357205438.62261629
2721 3357200843.94127893
2722 3357196262.91028166
2723 3357191695.54909658
2724 3357187141.87710047
2725 3357182601.91360378
2726 3357178075.67785215
2727 3357173563.18900585
2728 3357169064.46616459
2729 3357164579.52833843
2730 3357160108.39450026
2731 3357155651.08350897
2732 3357151207.61417294
2733 3357146778.00523663
2734 3357142362.27535868
2735 3357137960.44313192
2736 3357133572.52706623
2737 3357129198.54562712
2738 3357124838.51719618
2739 3357120492.46006155
2740 3357116160.39247751
2741 3357111842.33260489
2742 3357107538.29854822
2743 3357103248.30832720
2744 3357098972.37989855
2745 3357094710.53115463
2746 3357090462.77990150
2747 3357086229.14389753
2748 3357082009.64082479
2749 3357077804.28827143
2750 3357073613.10380411
2751 3357069436.10487270
2752 3357065273.30888510
2753 3357061124.73317528
2754 3357056990.39501047
2755 3357052870.31158304
2756 3357048764.50002146
2757 3357044672.97738600
2758 3357040595.76066113
2759 3357036532.86677599
2760 3357032484.31259108
2761 3357028450.11487913
2762 3357024430.29037762
2763 3357020424.85572624
2764 3357016433.82751894
2765 3357012457.22226858
2766 3357008495.05643034
2767 3357004547.34639215
2768 3357000614.10845709
2769 3356996695.35889673
2770 3356992791.11388302
2771 3356988901.38953972
2772 3356985026.20191193
2773 3356981165.56700039
2774 3356977319.50071192
2775 3356973488.01891041
2776 3356969671.13738060
2777 3356965868.87184858
2778 3356962081.23795891
2779 3356958308.25132847
2780 3356954549.92747307
2781 3356950806.28185034
2782 3356947077.32987642
2783 3356943363.08686066
2784 3356939663.56809235
2785 3356935978.78876686
2786 3356932308.76402473
2787 3356928653.50894976
2788 3356925013.03853989
2789 3356921387.36775017
2790 3356917776.51147413
2791 3356914180.48451281
2792 3356910599.30164480
2793 3356907032.97755289
2794 3356903481.52686405
2795 3356899944.96416044
2796 3356896423.30392838
2797 3356892916.56062460
2798 3356889424.74861336
2799 3356885947.88222790
2800 3356882485.97570801
2801 3356879039.04325485
2802 3356875607.09898615
2803 3356872190.15698910
2804 3356868788.23124123
2805 3356865401.33570862
2806 3356862029.48427010
2807 3356858672.69073296
2808 3356855330.96887493
2809 3356852004.33237410
2810 3356848692.79486847
2811 3356845396.36995459
2812 3356842115.07112932
2813 3356838848.91184330
2814 3356835597.90549517
2815 3356832362.06541729
2816 3356829141.40487957
2817 3356825935.93709707
2818 3356822745.67521667
2819 3356819570.63232946
2820 3356816410.82146645
2821 3356813266.25560188
2822 3356810136.94764948
2823 3356807022.91045809
2824 3356803924.15681601
2825 3356800840.69946003
2826 3356797772.55107212
2827 3356794719.72425604
2828 3356791682.23156834
2829 3356788660.08551407
2830 3356785653.29852200
2831 3356782661.88299274
2832 3356779685.85121346
2833 3356776725.21547699
2834 3356773779.98797750
2835 3356770850.18086243
2836 3356767935.80621815
2837 3356765036.87608147
2838 3356762153.40242243
2839 3356759285.39715195
2840 3356756432.87213421
2841 3356753595.83916950
2842 3356750774.31000710
2843 3356747968.29631805
2844 3356745177.80974388
2845 3356742402.86185360
2846 3356739643.46416473
2847 3356736899.62813187
2848 3356734171.36517143
2849 3356731458.68661070
2850 3356728761.60374546
2851 3356726080.12782145
2852 3356723414.27000046
2853 3356720764.04140711
2854 3356718129.45311403
2855 3356715510.51613283
2856 3356712907.24141359
2857 3356710319.63984871
2858 3356707747.72229099
2859 3356705191.49953175
2860 3356702650.98228884
2861 3356700126.18125582
2862 3356697617.10705519
2863 3356695123.77025414
2864 3356692646.18135977
2865 3356690184.35084200
2866 3356687738.28908873
2867 3356685308.00647259
2868 3356682893.51327944
2869 3356680494.81974983
2870 3356678111.93607187
2871 3356675744.87238550
2872 3356673393.63877583
2873 3356671058.24525356
2874 3356668738.70181704
2875 3356666435.01836109
2876 3356664147.20476913
2877 3356661875.27084684
2878 3356659619.22636366
2879 3356657379.08102560
2880 3356655154.84448385
2881 3356652946.52633905
2882 3356650754.13614464
2883 3356648577.68339348
2884 3356646417.17754173
2885 3356644272.62797117
2886 3356642144.04402542
2887 3356640031.43499708
2888 3356637934.81011772
2889 3356635854.17857409
2890 3356633789.54950905
2891 3356631740.93197727
2892 3356629708.33503342
2893 3356627691.76764631
2894 3356625691.23874474
2895 3356623706.75720596
2896 3356621738.33185768
2897 3356619785.97146606
2898 3356617849.68476057
2899 3356615929.48040724
2900 3356614025.36703777
2901 3356612137.35321856
2902 3356610265.44747019
2903 3356608409.65826464
2904 3356606569.99402428
2905 3356604746.46310759
2906 3356602939.07385397
2907 3356601147.83452511
2908 3356599372.75332880
2909 3356597613.83846521
2910 3356595871.09802485
2911 3356594144.54011059
2912 3356592434.17271566
2913 3356590740.00383759
2914 3356589062.04138994
2915 3356587400.29324818
2916 3356585754.76723766
2917 3356584125.47114897
2918 3356582512.41269302
2919 3356580915.59955931
2920 3356579335.03938437
2921 3356577770.73974562
2922 3356576222.70817423
2923 3356574690.95217609
2924 3356573175.47917223
2925 3356571676.29655886
2926 3356570193.41168690
2927 3356568726.83183861
2928 3356567276.56427717
2929 3356565842.61618853
2930 3356564424.99473143
2931 3356563023.70702314
2932 3356561638.76010895
2933 3356560270.16099453
2934 3356558917.91666412
2935 3356557582.03402328
2936 3356556262.51994801
2937 3356554959.38125181
2938 3356553672.62471771
2939 3356552402.25707817
2940 3356551148.28501987
2941 3356549910.71517467
2942 3356548689.55414629
2943 3356547484.80846834
2944 3356546296.48464298
2945 3356545124.58912468
2946 3356543969.12832642
2947 3356542830.10860205
2948 3356541707.53627634
2949 3356540601.41761827
2950 3356539511.75885010
2951 3356538438.56615686
2952 3356537381.84567356
2953 3356536341.60348368
2954 3356535317.84564495
2955 3356534310.57814837
2956 3356533319.80695581
2957 3356532345.53797102
2958 3356531387.77706385
2959 3356530446.53005695
2960 3356529521.80272579
2961 3356528613.60080099
2962 3356527721.92997837
2963 3356526846.79589844
2964 3356525988.20416498
2965 3356525146.16032648
2966 3356524320.66990185
2967 3356523511.73835850
2968 3356522719.37112474
2969 3356521943.57358170
2970 3356521184.35106993
2971 3356520441.70887804
2972 3356519715.65226078
2973 3356519006.18643141
2974 3356518313.31654882
2975 3356517637.04773903
2976 3356516977.38508415
2977 3356516334.33361864
2978 3356515707.89833450
2979 3356515098.08419275
2980 3356514504.89609241
2981 3356513928.33890247
2982 3356513368.41745424
2983 3356512825.13652372
2984 3356512298.50085640
2985 3356511788.51513767
2986 3356511295.18404818
2987 3356510818.51217604
2988 3356510358.50410986
2989 3356509915.16437912
2990 3356509488.49746704
2991 3356509078.50783014
2992 3356508685.19987679
2993 3356508308.57796144
2994 3356507948.64641666
2995 3356507605.40952110
2996 3356507278.87152672
2997 3356506969.03661633
2998 3356506675.90897131
2999 3356506399.49270010
3000 3356506139.79188013
3001 3356505896.81055927
3002 3356505670.55272913
3003 3356505461.02235651
3004 3356505268.22334194
3005 3356505092.15957499
3006 3356504932.83489561
3007 3356504790.25309658
3008 3356504664.41793442
3009 3356504555.33312511
3010 3356504463.00235558
3011 3356504387.42924976
3012 3356504328.61742067
3013 3356504286.57042789
3014 3356504261.29177809
3015 3356504252.78496408
3016 3356504261.05341530
3017 3356504286.10055351
3018 3356504327.92972183
3019 3356504386.54426098
3020 3356504461.94744492
3021 3356504554.14252520
3022 3356504663.13271523
3023 3356504788.92117643
3024 3356504931.51104307
3025 3356505090.90541220
3026 3356505267.10733271
3027 3356505460.11981726
3028 3356505669.94586182
3029 3356505896.58838892
3030 3356506140.05030489
3031 3356506400.33447504
3032 3356506677.44373465
3033 3356506971.38085890
3034 3356507282.14860868
3035 3356507609.74968815
3036 3356507954.18678808
3037 3356508315.46253586
3038 3356508693.57953119
3039 3356509088.54035521
3040 3356509500.34751987
3041 3356509929.00352192
3042 3356510374.51080275
3043 3356510836.87180328
3044 3356511316.08888102
3045 3356511812.16439342
3046 3356512325.10064220
3047 3356512854.89989567
3048 3356513401.56438589
3049 3356513965.09631729
3050 3356514545.49784565
3051 3356515142.77109241
3052 3356515756.91816092
3053 3356516387.94108486
3054 3356517035.84189892
3055 3356517700.62257671
3056 3356518382.28506088
3057 3356519080.83126640
3058 3356519796.26306868
3059 3356520528.58229542
3060 3356521277.79076147
3061 3356522043.89022064
3062 3356522826.88242626
3063 3356523626.76906395
3064 3356524443.55179405
3065 3356525277.23225069
3066 3356526127.81201887
3067 3356526995.29266453
3068 3356527879.67570639
3069 3356528780.96262360
3070 3356529699.15488911
3071 3356530634.25390434
3072 3356531586.26105881
3073 3356532555.17771387
3074 3356533541.00517321
3075 3356534543.74471903
3076 3356535563.39760113
3077 3356536599.96503019
3078 3356537653.44819403
3079 3356538723.84823275
3080 3356539811.16625690
3081 3356540915.40334606
3082 3356542036.56054544
3083 3356543174.63886881
3084 3356544329.63929129
3085 3356545501.56274796
3086 3356546690.41016817
3087 3356547896.18241358
3088 3356549118.88033009
3089 3356550358.50474072
3090 3356551615.05641031
3091 3356552888.53609037
3092 3356554178.94449329
3093 3356555486.28229761
3094 3356556810.55015135
3095 3356558151.74866438
3096 3356559509.87841606
3097 3356560884.93997097
3098 3356562276.93382788
3099 3356563685.86048079
3100 3356565111.72038746
3101 3356566554.51395130
3102 3356568014.24157524
3103 3356569490.90360641
3104 3356570984.50038052
3105 3356572495.03216934
3106 3356574022.49924469
3107 3356575566.90184069
3108 3356577128.24015522
3109 3356578706.51433516
3110 3356580301.72453213
3111 3356581913.87084675
3112 3356583542.95334291
3113 3356585188.97206593
3114 3356586851.92701864
3115 3356588531.81818295
3116 3356590228.64550829
3117 3356591942.40890312
3118 3356593673.10825586
3119 3356595420.74342394
3120 3356597185.31422710
3121 3356598966.82045126
3122 3356600765.26186466
3123 3356602580.63820028
3124 3356604412.94916153
3125 3356606262.19441319
3126 3356608128.37359047
3127 3356610011.48631477
3128 3356611911.53215599
3129 3356613828.51066971
3130 3356615762.42137384
3131 3356617713.26375532
3132 3356619681.03728151
3133 3356621665.74138069
3134 3356623667.37544012
3135 3356625685.93884277
3136 3356627721.43092966
3137 3356629773.85100508
3138 3356631843.19836426
3139 3356633929.47224188
3140 3356636032.67188120
3141 3356638152.79646206
3142 3356640289.84514999
3143 3356642443.81708336
3144 3356644614.71138000
3145 3356646802.52709913
3146 3356649007.26330137
3147 3356651228.91900587
3148 3356653467.49320126
3149 3356655722.98484898
3150 3356657995.39289331
3151 3356660284.71623230
3152 3356662590.95374012
3153 3356664914.10427189
3154 3356667254.16664362
3155 3356669611.13964796
3156 3356671985.02205610
3157 3356674375.81259584
3158 3356676783.50998449
3159 3356679208.11289597
3160 3356681649.61997271
3161 3356684108.02985477
3162 3356686583.34113169
3163 3356689075.55237627
3164 3356691584.66212273
3165 3356694110.66889572
3166 3356696653.57116842
3167 3356699213.36741066
3168 3356701790.05604410
3169 3356704383.63547754
3170 3356706994.10409451
3171 3356709621.46023464
3172 3356712265.70222950
3173 3356714926.82836199
3174 3356717604.83690453
3175 3356720299.72611427
3176 3356723011.49418640
3177 3356725740.13932180
3178 3356728485.65967083
3179 3356731248.05338478
3180 3356734027.31854916
3181 3356736823.45327330
3182 3356739636.45559072
3183 3356742466.32354021
3184 3356745313.05511761
3185 3356748176.64830875
3186 3356751057.10105467
3187 3356753954.41128111
3188 3356756868.57689524
3189 3356759799.59575844
3190 3356762747.46572828
3191 3356765712.18462324
3192 3356768693.75022268
3193 3356771692.16031265
3194 3356774707.41262722
3195 3356777739.50489092
3196 3356780788.43479013
3197 3356783854.19999409
3198 3356786936.79814577
3199 3356790036.22686291
3200 3356793152.48372698
3201 3356796285.56631279
3202 3356799435.47216034
3203 3356802602.19878101
3204 3356805785.74366951
3205 3356808986.10428381
3206 3356812203.27807808
3207 3356815437.26245356
3208 3356818688.05481100
3209 3356821955.65251017
3210 3356825240.05290222
3211 3356828541.25328827
3212 3356831859.25097847
3213 3356835194.04323387
3214 3356838545.62729073
3215 3356841914.00038099
3216 3356845299.15969086
3217 3356848701.10240078
3218 3356852119.82565069
3219 3356855555.32655811
3220 3356859007.60223866
3221 3356862476.64975309
3222 3356865962.46615934
3223 3356869465.04847717
3224 3356872984.39372015
3225 3356876520.49885941
3226 3356880073.36085701
3227 3356883642.97663832
3228 3356887229.34311867
3229 3356890832.45717764
3230 3356894452.31568766
3231 3356898088.91548014
3232 3356901742.25337124
3233 3356905412.32615280
3234 3356909099.13059568
3235 3356912802.66343880
3236 3356916522.92141438
3237 3356920259.90122271
3238 3356924013.59953976
3239 3356927784.01301670
3240 3356931571.13827944
3241 3356935374.97194147
3242 3356939195.51059723
3243 3356943032.75079727
3244 3356946886.68908882
3245 3356950757.32198763
3246 3356954644.64600229
3247 3356958548.65758133
3248 3356962469.35319805
3249 3356966406.72926664
3250 3356970360.78220129
3251 3356974331.50838375
3252 3356978318.90417862
3253 3356982322.96591806
3254 3356986343.68993521
3255 3356990381.07251501
3256 3356994435.10993147
3257 3356998505.79844570
3258 3357002593.13428116
3259 3357006697.11364937
3260 3357010817.73273849
3261 3357014954.98770714
3262 3357019108.87471962
3263 3357023279.38987732
3264 3357027466.52928686
3265 3357031670.28904009
3266 3357035890.66517591
3267 3357040127.65375280
3268 3357044381.25077248
3269 3357048651.45223761
3270 3357052938.25411558
3271 3357057241.65236425
3272 3357061561.64291477
3273 3357065898.22168398
3274 3357070251.38455868
3275 3357074621.12740469
3276 3357079007.44606733
3277 3357083410.33637667
3278 3357087829.79415417
3279 3357092265.81516981
3280 3357096718.39519787
3281 3357101187.52999163
3282 3357105673.21525526
3283 3357110175.44671202
3284 3357114694.22004747
3285 3357119229.53091240
3286 3357123781.37494993
3287 3357128349.74780941
3288 3357132934.64506578
3289 3357137536.06231546
3290 3357142153.99513674
3291 3357146788.43904829
3292 3357151439.38958693
3293 3357156106.84226131
3294 3357160790.79254627
3295 3357165491.23591423
3296 3357170208.16780663
3297 3357174941.58364344
3298 3357179691.47883987
3299 3357184457.84878397
3300 3357189240.68883801
3301 3357194039.99434710
3302 3357198855.76064539
3303 3357203687.98303652
3304 3357208536.65681791
3305 3357213401.77725506
3306 3357218283.33960247
3307 3357223181.33907986
3308 3357228095.77091932
3309 3357233026.63030481
3310 3357237973.91241598
3311 3357242937.61240339
3312 3357247917.72541285
3313 3357252914.24656105
3314 3357257927.17094374
3315 3357262956.49364328
3316 3357268002.20972347
3317 3357273064.31422758
3318 3357278142.80218935
3319 3357283237.66860962
3320 3357288348.90847635
3321 3357293476.51676321
3322 3357298620.48842049
3323 3357303780.81839180
3324 3357308957.50157690
3325 3357314150.53287601
3326 3357319359.90717506
3327 3357324585.61933899
3328 3357329827.66420603
3329 3357335086.03660059
3330 3357340360.73132849
3331 3357345651.74318886
3332 3357350959.06694508
3333 3357356282.69734955
3334 3357361622.62914085
3335 3357366978.85704517
3336 3357372351.37575531
3337 3357377740.17996120
3338 3357383145.26432323
3339 3357388566.62348986
3340 3357394004.25209427
3341 3357399458.14474964
3342 3357404928.29605532
3343 3357410414.70058823
3344 3357415917.35290432
3345 3357421436.24755621
3346 3357426971.37907457
3347 3357432522.74196386
3348 3357438090.33071947
3349 3357443674.13981342
3350 3357449274.16370726
3351 3357454890.39684963
3352 3357460522.83365583
3353 3357466171.46854925
3354 3357471836.29590988
3355 3357477517.31012154
3356 3357483214.50553513
3357 3357488927.87649775
3358 3357494657.41733027
3359 3357500403.12235641
3360 3357506164.98585129
3361 3357511943.00210714
3362 3357517737.16536760
3363 3357523547.46989202
3364 3357529373.90989447
3365 3357535216.47958994
3366 3357541075.17317677
3367 3357546949.98483992
3368 3357552840.90872860
3369 3357558747.93899918
3370 3357564671.06977463
3371 3357570610.29518223
3372 3357576565.60931015
3373 3357582537.00623894
3374 3357588524.48004723
3375 3357594528.02477551
3376 3357600547.63447189
3377 3357606583.30314112
3378 3357612635.02480268
3379 3357618702.79343557
3380 3357624786.60301638
3381 3357630886.44750261
3382 3357637002.32083607
3383 3357643134.21694469
3384 3357649282.12973452
3385 3357655446.05311728
3386 3357661625.98095369
3387 3357667821.90712309
3388 3357674033.82547760
3389 3357680261.72984219
3390 3357686505.61404276
3391 3357692765.47188377
3392 3357699041.29716301
3393 3357705333.08363962
3394 3357711640.82509327
3395 3357717964.51525402
3396 3357724304.14785862
3397 3357730659.71661711
3398 3357737031.21524763
3399 3357743418.63742495
3400 3357749821.97681379
3401 3357756241.22708797
3402 3357762676.38187790
3403 3357769127.43481398
3404 3357775594.37951946
3405 3357782077.20958185
3406 3357788575.91858196
3407 3357795090.50009918
3408 3357801620.94769859
3409 3357808167.25490856
3410 3357814729.41525888
3411 3357821307.42226410
3412 3357827901.26942730
3413 3357834510.95022774
3414 3357841136.45814371
3415 3357847777.78662634
3416 3357854434.92912388
3417 3357861107.87905884
3418 3357867796.62985277
3419 3357874501.17491007
3420 3357881221.50760984
3421 3357887957.62133217
3422 3357894709.50943565
3423 3357901477.16526842
3424 3357908260.58215714
3425 3357915059.75343227
3426 3357921874.67238760
3427 3357928705.33233118
3428 3357935551.72652817
3429 3357942413.84824848
3430 3357949291.69074583
3431 3357956185.24725342
3432 3357963094.51100826
3433 3357970019.47520685
3434 3357976960.13306856
3435 3357983916.47775984
3436 3357990888.50246286
3437 3357997876.20033312
3438 3358004879.56452227
3439 3358011898.58815861
3440 3358018933.26437378
3441 3358025983.58625984
3442 3358033049.54691648
3443 3358040131.13943195
3444 3358047228.35687208
3445 3358054341.19229269
3446 3358061469.63873053
3447 3358068613.68922853
3448 3358075773.33680105
3449 3358082948.57444429
3450 3358090139.39516449
3451 3358097345.79193735
3452 3358104567.75772810
3453 3358111805.28549480
3454 3358119058.36818075
3455 3358126326.99870729
3456 3358133611.17001486
3457 3358140910.87498999
3458 3358148226.10652494
3459 3358155556.85751486
3460 3358162903.12082720
3461 3358170264.88931084
3462 3358177642.15581465
3463 3358185034.91317081
3464 3358192443.15421057
3465 3358199866.87171793
3466 3358207306.05851460
3467 3358214760.70737696
3468 3358222230.81108141
3469 3358229716.36238146
3470 3358237217.35403013
3471 3358244733.77877331
3472 3358252265.62933016
3473 3358259812.89841557
3474 3358267375.57872343
3475 3358274953.66296291
3476 3358282547.14379644
3477 3358290156.01390982
3478 3358297780.26593828
3479 3358305419.89254379
3480 3358313074.88635778
3481 3358320745.23999691
3482 3358328430.94607306
3483 3358336131.99719334
3484 3358343848.38593388
3485 3358351580.10487270
3486 3358359327.14658403
3487 3358367089.50362301
3488 3358374867.16852951
3489 3358382660.13383007
3490 3358390468.39205551
3491 3358398291.93571758
3492 3358406130.75729752
3493 3358413984.84930611
3494 3358421854.20421743
3495 3358429738.81448221
3496 3358437638.67256594
3497 3358445553.77090931
3498 3358453484.10196543
3499 3358461429.65813541
3500 3358469390.43183708
3501 3358477366.41548061
3502 3358485357.60145187
3503 3358493363.98212528
3504 3358501385.54988384
3505 3358509422.29707813
3506 3358517474.21606874
3507 3358525541.29918051
3508 3358533623.53874779
3509 3358541720.92708969
3510 3358549833.45651579
3511 3358557961.11931515
3512 3358566103.90778875
3513 3358574261.81419706
3514 3358582434.83082151
3515 3358590622.94990683
3516 3358598826.16370964
3517 3358607044.46445513
3518 3358615277.84437799
3519 3358623526.29569960
3520 3358631789.81060886
3521 3358640068.38131237
3522 3358648362.00000000
3523 3358656670.65884113
3524 3358664994.35000610
3525 3358673333.06564999
3526 3358681686.79792070
3527 3358690055.53895473
3528 3358698439.28088188
3529 3358706838.01581669
3530 3358715251.73586369
3531 3358723680.43313503
3532 3358732124.09970284
3533 3358740582.72765255
3534 3358749056.30906630
3535 3358757544.83598232
3536 3358766048.30046892
3537 3358774566.69455624
3538 3358783100.01028538
3539 3358791648.23966980
3540 3358800211.37473154
3541 3358808789.40746784
3542 3358817382.32988119
3543 3358825990.13394976
3544 3358834612.81165218
3545 3358843250.35495234
3546 3358851902.75581884
3547 3358860570.00619316
3548 3358869252.09801245
3549 3358877949.02321148
3550 3358886660.77370882
3551 3358895387.34142303
3552 3358904128.71825361
3553 3358912884.89610195
3554 3358921655.86684656
3555 3358930441.62236404
3556 3358939242.15452671
3557 3358948057.45520163
3558 3358956887.51622534
3559 3358965732.32944822
3560 3358974591.88670397
3561 3358983466.17981291
3562 3358992355.20060158
3563 3359001258.94086218
3564 3359010177.39241791
3565 3359019110.54703569
3566 3359028058.39649868
3567 3359037020.93260002
3568 3359045998.14708710
3569 3359054990.03172874
3570 3359063996.57825899
3571 3359073017.77842999
3572 3359082053.62397861
3573 3359091104.10661554
3574 3359100169.21806383
3575 3359109248.95002317
3576 3359118343.29420328
3577 3359127452.24228096
3578 3359136575.78595638
3579 3359145713.91689301
3580 3359154866.62675524
3581 3359164033.90721083
3582 3359173215.74991131
3583 3359182412.14648342
3584 3359191623.08857489
3585 3359200848.56780672
3586 3359210088.57581043
3587 3359219343.10418415
3588 3359228612.14452934
3589 3359237895.68844795
3590 3359247193.72753429
3591 3359256506.25334883
3592 3359265833.25748396
3593 3359275174.73148775
3594 3359284530.66693354
3595 3359293901.05535603
3596 3359303285.88831139
3597 3359312685.15731573
3598 3359322098.85391331
3599 3359331526.96961451
3600 3359340969.49592924
3601 3359350426.42435932
3602 3359359897.74642134
3603 3359369383.45358896
3604 3359378883.53733492
3605 3359388397.98915148
3606 3359397926.80049610
3607 3359407469.96284246
3608 3359417027.46762657
3609 3359426599.30630827
3610 3359436185.47031450
3611 3359445785.95108604
3612 3359455400.74004078
3613 3359465029.82860422
3614 3359474673.20817471
3615 3359484330.87016821
3616 3359494002.80597019
3617 3359503689.00697899
3618 3359513389.46457815
3619 3359523104.17012882
3620 3359532833.11501312
3621 3359542576.29058552
3622 3359552333.68820333
3623 3359562105.29921913
3624 3359571891.11497164
3625 3359581691.12678242
3626 3359591505.32600451
3627 3359601333.70393467
3628 3359611176.25190115
3629 3359621032.96121597
3630 3359630903.82316256
3631 3359640788.82904768
3632 3359650687.97015810
3633 3359660601.23777819
3634 3359670528.62317610
3635 3359680470.11763096
3636 3359690425.71238661
3637 3359700395.39871216
3638 3359710379.16786146
3639 3359720377.01106691
3640 3359730388.91956425
3641 3359740414.88459206
3642 3359750454.89737034
3643 3359760508.94911718
3644 3359770577.03104734
3645 3359780659.13435698
3646 3359790755.25025129
3647 3359800865.36992216
3648 3359810989.48455429
3649 3359821127.58533907
3650 3359831279.66343832
3651 3359841445.71002436
3652 3359851625.71625566
3653 3359861819.67330170
3654 3359872027.57230139
3655 3359882249.40441084
3656 3359892485.16074753
3657 3359902734.83246374
3658 3359912998.41068459
3659 3359923275.88652515
3660 3359933567.25110435
3661 3359943872.49552059
3662 3359954191.61089706
3663 3359964524.58831835
3664 3359974871.41887283
3665 3359985232.09367371
3666 3359995606.60376167
3667 3360005994.94023943
3668 3360016397.09418106
3669 3360026813.05663109
3670 3360037242.81865644
3671 3360047686.37130833
3672 3360058143.70564222
3673 3360068614.81269169
3674 3360079099.68349695
3675 3360089598.30909014
3676 3360100110.68048811
3677 3360110636.78872585
3678 3360121176.62480879
3679 3360131730.17975378
3680 3360142297.44455624
3681 3360152878.41021585
3682 3360163473.06773520
3683 3360174081.40809441
3684 3360184703.42227697
3685 3360195339.10126686
3686 3360205988.43603611
3687 3360216651.41754866
3688 3360227328.03677416
3689 3360238018.28466082
3690 3360248722.15216017
3691 3360259439.63023806
3692 3360270170.70981407
3693 3360280915.38183928
3694 3360291673.63725042
3695 3360302445.46695614
3696 3360313230.86189890
3697 3360324029.81298494
3698 3360334842.31113243
3699 3360345668.34724855
3700 3360356507.91223764
3701 3360367360.99698973
3702 3360378227.59241104
3703 3360389107.68938732
3704 3360400001.27879286
3705 3360410908.35152149
3706 3360421828.89843702
3707 3360432762.91041756
3708 3360443710.37832260
3709 3360454671.29301405
3710 3360465645.64535093
3711 3360476633.42618513
3712 3360487634.62635851
3713 3360498649.23672342
3714 3360509677.24810696
3715 3360520718.65135098
3716 3360531773.43728304
3717 3360542841.59672308
3718 3360553923.12049866
3719 3360565017.99942493
3720 3360576126.22430754
3721 3360587247.78596115
3722 3360598382.67517853
3723 3360609530.88276958
3724 3360620692.39952230
3725 3360631867.21623278
3726 3360643055.32367992
3727 3360654256.71265459
3728 3360665471.37392378
3729 3360676699.29826307
3730 3360687940.47645044
3731 3360699194.89924097
3732 3360710462.55739927
3733 3360721743.44168568
3734 3360733037.54285526
3735 3360744344.85164499
3736 3360755665.35881281
3737 3360766999.05509710
3738 3360778345.93122482
3739 3360789705.97793865
3740 3360801079.18596268
3741 3360812465.54602623
3742 3360823865.04885244
3743 3360835277.68515253
3744 3360846703.44564724
3745 3360858142.32104206
3746 3360869594.30204296
3747 3360881059.37935543
3748 3360892537.54367447
3749 3360904028.78568935
3750 3360915533.09610701
3751 3360927050.46560049
3752 3360938580.88487005
3753 3360950124.34457588
3754 3360961680.83540869
3755 3360973250.34803438
3756 3360984832.87312460
3757 3360996428.40134621
3758 3361008036.92336559
3759 3361019658.42983198
3760 3361031292.91141129
3761 3361042940.35874033
3762 3361054600.76248884
3763 3361066274.11328554
3764 3361077960.40177250
3765 3361089659.61858892
3766 3361101371.75438309
3767 3361113096.79977369
3768 3361124834.74538851
3769 3361136585.58185911
3770 3361148349.29980230
3771 3361160125.88983822
3772 3361171915.34257746
3773 3361183717.64864159
3774 3361195532.79863358
3775 3361207360.78315163
3776 3361219201.59280968
3777 3361231055.21820641
3778 3361242921.64992809
3779 3361254800.87857914
3780 3361266692.89474010
3781 3361278597.68900156
3782 3361290515.25195122
3783 3361302445.57415724
3784 3361314388.64621449
3785 3361326344.45868731
3786 3361338313.00214958
3787 3361350294.26716948
3788 3361362288.24431276
3789 3361374294.92414761
3790 3361386314.29722786
3791 3361398346.35411024
3792 3361410391.08535624
3793 3361422448.48151016
3794 3361434518.53312635
3795 3361446601.23074627
3796 3361458696.56491899
3797 3361470804.52617931
3798 3361482925.10506201
3799 3361495058.29211473
3800 3361507204.07785654
3801 3361519362.45282364
3802 3361531533.40754604
3803 3361543716.93254328
3804 3361555913.01833677
3805 3361568121.65544510
3806 3361580342.83439064
3807 3361592576.54567766
3808 3361604822.77983570
3809 3361617081.52735806
3810 3361629352.77875137
3811 3361641636.52452517
3812 3361653932.75517464
3813 3361666241.46121216
3814 3361678562.63312340
3815 3361690896.26139879
3816 3361703242.33654404
3817 3361715600.84904146
3818 3361727971.78937578
3819 3361740355.14803028
3820 3361752750.91549540
3821 3361765159.08225060
3822 3361777579.63876867
3823 3361790012.57551908
3824 3361802457.88299274
3825 3361814915.55165052
3826 3361827385.57196236
3827 3361839867.93439054
3828 3361852362.62940741
3829 3361864869.64747190
3830 3361877388.97903967
3831 3361889920.61458206
3832 3361902464.54454041
3833 3361915020.75938225
3834 3361927589.24954987
3835 3361940170.00549746
3836 3361952763.01766729
3837 3361965368.27651215
3838 3361977985.77247524
3839 3361990615.49598980
3840 3362003257.43750668
3841 3362015911.58746243
3842 3362028577.93628740
3843 3362041256.47442150
3844 3362053947.19229460
3845 3362066650.08033466
3846 3362079365.12897396
3847 3362092092.32863188
3848 3362104831.66974878
3849 3362117583.14273310
3850 3362130346.73800850
3851 3362143122.44600487
3852 3362155910.25712872
3853 3362168710.16179991
3854 3362181522.15043020
3855 3362194346.21344090
3856 3362207182.34123373
3857 3362220030.52422094
3858 3362232890.75280857
3859 3362245763.01741266
3860 3362258647.30841780
3861 3362271543.61624908
3862 3362284451.93129110
3863 3362297372.24394846
3864 3362310304.54462576
3865 3362323248.82370615
